time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2014/03/30 04:35:12,-19.9462,-70.9603,12.67,4.2,mwr,,144.0,0.861,1.08,us,usc000nwje,2014/05/29 23:32:09,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.048,42.0,reviewed,us,us,89 km WNW of Iquique, Chile
2014/03/30 02:44:45,-19.9932,-71.027,11.39,4.6,mwr,,95.0,0.938,1.22,us,usc000nwfv,2014/05/29 23:32:09,"94 km WNW of Iquique, Chile",earthquake,,0.9,0.055,32.0,reviewed,us,us,94 km WNW of Iquique, Chile
2014/03/30 00:20:29,-19.7129,-70.8285,21.94,4.5,mwr,,75.0,0.674,0.6,us,usc000nwdl,2014/05/29 23:32:09,"90 km NW of Iquique, Chile",earthquake,,2.3,0.049,40.0,reviewed,us,us,90 km NW of Iquique, Chile
2014/03/29 20:42:40,-19.7603,-70.4724,12.93,4.0,mb,,159.0,0.367,1.0,us,usc000nw8h,2014/05/29 23:32:08,"60 km NW of Iquique, Chile",earthquake,,3.4,0.299,3.0,reviewed,us,us,60 km NW of Iquique, Chile
2014/03/29 10:02:46,-20.0257,-70.8378,10.0,3.9,mwr,,168.0,0.796,0.82,us,usc000nvui,2014/05/29 23:32:09,"74 km WNW of Iquique, Chile",earthquake,,1.9,0.048,41.0,reviewed,us,us,74 km WNW of Iquique, Chile
2014/03/29 08:55:40,-19.6084,-70.8039,16.34,3.9,mb,,162.0,0.642,1.27,us,usb000pmgk,2014/05/29 23:32:08,"95 km NW of Iquique, Chile",earthquake,,5.2,0.361,2.0,reviewed,us,us,95 km NW of Iquique, Chile
2014/03/29 03:03:46,-20.037,-70.7992,5.26,4.1,mb,,120.0,0.772,0.72,us,usc000nvk6,2014/05/29 23:32:07,"70 km WNW of Iquique, Chile",earthquake,,5.2,0.303,3.0,reviewed,us,us,70 km WNW of Iquique, Chile
2014/03/29 00:07:16,-19.7215,-70.8398,23.64,4.2,mwr,,110.0,0.686,0.87,us,usc000nvhs,2014/05/29 23:32:08,"90 km NW of Iquique, Chile",earthquake,,4.8,0.047,43.0,reviewed,us,us,90 km NW of Iquique, Chile
2014/03/28 07:50:40,-32.916,-70.54,98.7,4.3,mb,,,,1.67,us,usc000nucp,2014/05/29 23:32:06,"10 km SSE of Los Andes, Chile",earthquake,,4.8,0.202,8.0,reviewed,guc,us,10 km SSE of Los Andes, Chile
2014/03/26 23:33:34,-20.0539,-70.9302,9.84,4.2,mwr,,128.0,0.885,1.46,us,usc000ns80,2014/05/29 23:32:06,"83 km WNW of Iquique, Chile",earthquake,,3.2,0.05,39.0,reviewed,us,us,83 km WNW of Iquique, Chile
2014/03/26 09:49:00,-19.826,-70.899,21.85,4.2,mb,,142.0,0.765,1.23,us,usc000p59v,2014/05/29 23:32:05,"89 km WNW of Iquique, Chile",earthquake,,5.4,0.198,7.0,reviewed,us,us,89 km WNW of Iquique, Chile
2014/03/26 01:47:03,-19.6129,-70.8298,23.17,4.0,mwr,,162.0,0.666,0.62,us,usc000nql0,2014/05/29 23:32:04,"97 km NW of Iquique, Chile",earthquake,,5.0,0.05,38.0,reviewed,us,us,97 km NW of Iquique, Chile
2014/03/25 22:08:49,-26.444,-71.052,55.1,3.5,ml,,,,1.06,us,usc000p4qe,2014/05/24 00:54:46,"100 km W of Diego de Almagro, Chile",earthquake,,8.7,,,reviewed,guc,guc,100 km W of Diego de Almagro, Chile
2014/03/25 21:58:50,-19.7296,-70.8137,20.62,4.3,mb,,161.0,0.664,1.03,us,usc000nqc5,2014/05/24 00:54:45,"87 km NW of Iquique, Chile",earthquake,,5.5,0.308,4.0,reviewed,us,us,87 km NW of Iquique, Chile
2014/03/25 21:27:08,-26.4492,-71.0072,27.04,4.2,mwr,,143.0,1.332,1.2,us,usc000nq9b,2014/05/24 00:54:46,"95 km W of Diego de Almagro, Chile",earthquake,,4.3,0.066,22.0,reviewed,us,us,95 km W of Diego de Almagro, Chile
2014/03/25 17:08:04,-26.4209,-70.8956,31.73,4.3,mwr,,102.0,1.308,1.37,us,usc000npxc,2014/05/24 00:54:46,"84 km W of Diego de Almagro, Chile",earthquake,,3.2,0.068,21.0,reviewed,us,us,84 km W of Diego de Almagro, Chile
2014/03/25 06:31:23,-19.653,-70.8029,24.0,4.3,mwr,,107.0,0.643,1.1,us,usc000npdx,2014/05/24 00:54:45,"92 km NW of Iquique, Chile",earthquake,,1.8,0.049,40.0,reviewed,us,us,92 km NW of Iquique, Chile
2014/03/25 02:13:42,-19.516,-70.8896,23.0,4.2,mwr,,147.0,0.727,0.76,us,usc000npb3,2014/05/24 00:54:45,"109 km NW of Iquique, Chile",earthquake,,1.9,0.048,42.0,reviewed,us,us,109 km NW of Iquique, Chile
2014/03/25 00:19:23,-19.8838,-70.912,21.72,4.5,mb,,143.0,0.796,1.36,us,usc000p4p3,2014/05/24 00:54:44,"87 km WNW of Iquique, Chile",earthquake,,5.9,0.27,7.0,reviewed,us,us,87 km WNW of Iquique, Chile
2014/03/25 00:15:12,-19.7936,-70.8261,15.39,5.2,mww,,96.0,0.69,1.21,us,usc000np7n,2014/05/24 00:54:45,"84 km WNW of Iquique, Chile",earthquake,,3.0,,,reviewed,us,us,84 km WNW of Iquique, Chile
2014/03/24 23:35:50,-19.5963,-70.7791,24.73,4.6,mwr,,110.0,0.618,1.15,us,usc000np5t,2014/05/24 00:54:45,"94 km NW of Iquique, Chile",earthquake,,2.4,0.048,42.0,reviewed,us,us,94 km NW of Iquique, Chile
2014/03/24 21:08:33,-19.6115,-70.7566,30.06,4.0,mwr,,161.0,0.597,1.37,us,usc000nnkq,2014/05/24 00:54:45,"92 km NW of Iquique, Chile",earthquake,,3.1,0.049,40.0,reviewed,us,us,92 km NW of Iquique, Chile
2014/03/24 21:03:14,-19.6285,-70.7494,23.2,4.1,mb,,164.0,0.591,1.37,us,usc000p359,2014/05/24 00:54:44,"90 km NW of Iquique, Chile",earthquake,,6.3,0.521,3.0,reviewed,us,us,90 km NW of Iquique, Chile
2014/03/24 20:18:55,-27.8937,-71.2189,14.84,4.8,mb,,114.0,0.922,0.64,us,usc000nnhf,2014/05/24 00:54:44,"88 km NNW of Vallenar, Chile",earthquake,,3.7,0.089,44.0,reviewed,us,us,88 km NNW of Vallenar, Chile
2014/03/24 19:59:43,-19.5709,-70.8318,16.81,3.8,mwr,,161.0,0.668,1.38,us,usc000nnid,2014/05/24 00:54:45,"100 km NW of Iquique, Chile",earthquake,,5.1,0.075,17.0,reviewed,us,us,100 km NW of Iquique, Chile
2014/03/24 19:22:47,-19.6223,-70.7233,28.0,4.1,mwr,,149.0,0.566,1.18,us,usc000nndl,2014/05/24 00:54:45,"88 km NW of Iquique, Chile",earthquake,,1.9,0.055,32.0,reviewed,us,us,88 km NW of Iquique, Chile
2014/03/24 18:43:12,-19.6058,-70.7419,21.87,5.0,mww,,82.0,0.583,1.22,us,usc000nnc9,2014/05/24 00:54:45,"91 km NW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us,91 km NW of Iquique, Chile
2014/03/24 18:19:27,-19.604,-70.8722,19.92,4.6,mb,,166.0,0.706,1.22,us,usc000nnaz,2014/05/24 00:54:44,"101 km NW of Iquique, Chile",earthquake,,4.2,0.387,3.0,reviewed,us,us,101 km NW of Iquique, Chile
2014/03/24 17:30:45,-19.6183,-70.7818,27.0,4.2,mwr,,146.0,0.621,1.02,us,usc000nn98,2014/05/24 00:54:44,"93 km NW of Iquique, Chile",earthquake,,1.9,0.052,35.0,reviewed,us,us,93 km NW of Iquique, Chile
2014/03/24 17:19:51,-19.6583,-70.8727,15.79,4.0,mwr,,150.0,0.709,1.36,us,usc000nn8r,2014/05/24 00:54:44,"97 km NW of Iquique, Chile",earthquake,,5.1,0.056,31.0,reviewed,us,us,97 km NW of Iquique, Chile
2014/03/24 16:22:34,-19.6254,-70.8526,10.0,4.8,mb,,165.0,0.688,0.91,us,usc000p34v,2014/05/24 00:54:43,"98 km NW of Iquique, Chile",earthquake,,1.9,0.556,2.0,reviewed,us,us,98 km NW of Iquique, Chile
2014/03/24 15:46:41,-19.6091,-70.7054,29.71,4.8,mb,,136.0,0.549,0.73,us,usc000p35t,2014/05/24 00:54:43,"88 km NW of Iquique, Chile",earthquake,,4.1,0.555,3.0,reviewed,us,us,88 km NW of Iquique, Chile
2014/03/24 15:45:31,-19.5932,-70.8207,17.05,5.7,mww,,80.0,0.657,1.05,us,usc000nn3h,2022/07/26 10:25:46,"98 km NW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us,98 km NW of Iquique, Chile
2014/03/24 15:33:53,-25.1686,-70.6941,40.55,5.0,mb,,117.0,0.602,0.61,us,usc000nn2v,2014/05/24 00:54:43,"33 km NW of Taltal, Chile",earthquake,,4.8,0.086,47.0,reviewed,us,us,33 km NW of Taltal, Chile
2014/03/24 15:11:44,-19.5898,-70.8002,21.71,4.0,mwr,,113.0,0.638,0.87,us,usc000nn2f,2014/05/24 00:54:44,"96 km NW of Iquique, Chile",earthquake,,3.8,0.05,38.0,reviewed,us,us,96 km NW of Iquique, Chile
2014/03/24 13:12:43,-19.7803,-70.8131,16.34,4.1,mwr,,143.0,0.675,1.09,us,usc000nmzg,2014/05/24 00:54:44,"84 km NW of Iquique, Chile",earthquake,,4.2,0.052,36.0,reviewed,us,us,84 km NW of Iquique, Chile
2014/03/24 12:48:04,-19.9317,-70.8908,14.57,4.4,mwr,,128.0,0.796,0.83,us,usc000nmyh,2014/05/24 00:54:44,"83 km WNW of Iquique, Chile",earthquake,,3.1,0.049,40.0,reviewed,us,us,83 km WNW of Iquique, Chile
2014/03/24 12:32:50,-19.7882,-70.808,17.85,5.0,mww,,96.0,0.672,0.68,us,usc000nmy0,2014/05/24 00:54:44,"83 km NW of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us,83 km NW of Iquique, Chile
2014/03/24 12:22:21,-19.6816,-71.0911,19.63,4.1,mb,,149.0,0.916,0.7,us,usc000nmxd,2014/05/24 00:54:43,"114 km WNW of Iquique, Chile",earthquake,,5.3,0.302,5.0,reviewed,us,us,114 km WNW of Iquique, Chile
2014/03/24 11:53:01,-19.7073,-70.7796,21.64,4.5,mb,,112.0,0.628,0.94,us,usc000p34p,2014/05/24 00:54:43,"86 km NW of Iquique, Chile",earthquake,,4.8,0.181,15.0,reviewed,us,us,86 km NW of Iquique, Chile
2014/03/24 11:40:43,-19.8288,-70.8824,15.19,5.6,mww,,80.0,0.751,0.63,us,usc000nmwm,2022/05/03 16:45:56,"87 km WNW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us,87 km WNW of Iquique, Chile
2014/03/24 11:35:35,-19.5622,-70.7769,20.36,4.7,mb,,142.0,0.617,0.74,us,usc000p362,2014/05/24 00:54:43,"97 km NW of Iquique, Chile",earthquake,,5.4,0.183,13.0,reviewed,us,us,97 km NW of Iquique, Chile
2014/03/24 11:32:15,-19.7866,-70.8069,17.81,5.2,mww,,80.0,0.671,0.72,us,usc000nmwf,2014/05/24 00:54:44,"Near the coast of Tarapaca, Chile",earthquake,,2.9,,,reviewed,us,us,Near the coast of Tarapaca, Chile
2014/03/24 11:26:39,-19.8239,-70.7651,22.0,5.7,mww,,82.0,0.645,0.7,us,usc000nmvq,2022/05/03 16:45:55,"77 km NW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us,77 km NW of Iquique, Chile
2014/03/24 09:03:09,-19.8941,-70.9289,19.02,4.1,mb,,162.0,0.814,0.73,us,usc000p35w,2014/05/24 00:54:43,"88 km WNW of Iquique, Chile",earthquake,,6.3,0.524,2.0,reviewed,us,us,88 km WNW of Iquique, Chile
2014/03/24 08:06:33,-19.6723,-70.7097,23.06,4.5,mb,,161.0,0.558,0.97,us,usc000nmqw,2014/05/24 00:54:43,"83 km NW of Iquique, Chile",earthquake,,5.4,0.314,6.0,reviewed,us,us,83 km NW of Iquique, Chile
2014/03/24 07:13:53,-19.9845,-70.8204,18.2,4.3,mb,,199.0,0.761,0.94,us,usc000p35x,2014/05/24 00:54:43,"Near the coast of Tarapaca, Chile",earthquake,,5.5,0.376,3.0,reviewed,us,us,Near the coast of Tarapaca, Chile
2014/03/24 07:08:29,-19.8002,-70.8466,10.0,4.1,mb,,169.0,0.711,1.09,us,usc000nmq0,2014/05/24 00:54:43,"86 km WNW of Iquique, Chile",earthquake,,1.9,0.37,3.0,reviewed,us,us,86 km WNW of Iquique, Chile
2014/03/24 05:22:40,-19.7203,-70.8554,10.0,4.0,mb,,161.0,0.701,1.3,us,usc000p34d,2014/05/24 00:54:42,"91 km NW of Iquique, Chile",earthquake,,1.8,0.519,4.0,reviewed,us,us,91 km NW of Iquique, Chile
2014/03/23 23:55:48,-19.9621,-70.7959,21.0,4.4,mwr,,197.0,0.73,0.89,us,usc000nmhs,2014/05/24 00:54:43,"73 km WNW of Iquique, Chile",earthquake,,2.0,0.058,29.0,reviewed,us,us,73 km WNW of Iquique, Chile
2014/03/23 22:40:28,-19.7727,-70.9693,17.39,4.0,mb,,160.0,0.816,0.96,us,usc000p0sr,2014/05/24 00:54:42,"98 km WNW of Iquique, Chile",earthquake,,5.0,0.3,5.0,reviewed,us,us,98 km WNW of Iquique, Chile
2014/03/23 22:04:26,-19.8192,-70.7906,23.26,5.1,mww,,80.0,0.666,0.81,us,usc000nmet,2014/05/24 00:54:43,"79 km WNW of Iquique, Chile",earthquake,,3.5,,,reviewed,us,us,79 km WNW of Iquique, Chile
2014/03/23 21:17:27,-19.7142,-70.7122,28.0,4.6,mwr,,82.0,0.567,0.83,us,usc000nmdu,2014/05/24 00:54:43,"80 km NW of Iquique, Chile",earthquake,,1.8,0.054,33.0,reviewed,us,us,80 km NW of Iquique, Chile
2014/03/23 21:16:56,-19.7398,-71.0286,10.0,4.0,mb,,151.0,0.865,0.92,us,usc000nmdq,2014/05/24 00:54:42,"105 km WNW of Iquique, Chile",earthquake,,1.9,0.3,7.0,reviewed,us,us,105 km WNW of Iquique, Chile
2014/03/23 20:23:03,-19.8774,-70.8631,16.56,5.1,mww,,99.0,0.75,1.47,us,usc000nmcf,2014/05/24 00:54:43,"83 km WNW of Iquique, Chile",earthquake,,3.6,,,reviewed,us,us,83 km WNW of Iquique, Chile
2014/03/23 20:12:46,-19.7515,-70.7441,21.35,4.1,mwr,,99.0,0.605,1.06,us,usc000nmc5,2014/05/24 00:54:43,"80 km NW of Iquique, Chile",earthquake,,4.5,0.063,24.0,reviewed,us,us,80 km NW of Iquique, Chile
2014/03/23 20:07:12,-19.7197,-70.9207,17.51,4.4,mwr,,133.0,0.761,1.44,us,usc000nmc0,2014/05/24 00:54:43,"97 km NW of Iquique, Chile",earthquake,,4.2,0.052,35.0,reviewed,us,us,97 km NW of Iquique, Chile
2014/03/23 18:51:08,-19.8414,-70.8864,20.57,4.0,mb,,176.0,0.759,1.34,us,usc000p0sp,2014/05/24 00:54:42,"87 km WNW of Iquique, Chile",earthquake,,6.7,0.299,5.0,reviewed,us,us,87 km WNW of Iquique, Chile
2014/03/23 18:20:01,-19.6899,-70.8538,21.0,6.3,mww,,82.0,0.695,0.85,us,usc000nm96,2022/08/06 22:35:37,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us,93 km NW of Iquique, Chile
2014/03/23 16:45:14,-19.6971,-71.0838,12.41,4.0,mwr,,144.0,0.911,0.8,us,usc000nm75,2014/05/24 00:54:43,"113 km WNW of Iquique, Chile",earthquake,,4.2,0.056,31.0,reviewed,us,us,113 km WNW of Iquique, Chile
2014/03/23 12:48:05,-19.7584,-71.0144,16.84,4.3,mwr,,96.0,0.855,1.01,us,usc000nm1q,2014/05/24 00:54:43,"103 km WNW of Iquique, Chile",earthquake,,1.1,0.052,36.0,reviewed,us,us,103 km WNW of Iquique, Chile
2014/03/23 10:23:05,-19.7569,-70.8267,20.75,4.3,mwr,,129.0,0.681,0.94,us,usc000nlyq,2014/05/24 00:54:42,"86 km NW of Iquique, Chile",earthquake,,4.2,0.053,34.0,reviewed,us,us,86 km NW of Iquique, Chile
2014/03/23 00:56:15,-19.701,-71.0953,16.3,4.0,mb,,159.0,0.922,0.98,us,usc000p0ru,2014/05/24 00:54:41,"114 km WNW of Iquique, Chile",earthquake,,6.5,0.259,6.0,reviewed,us,us,114 km WNW of Iquique, Chile
2014/03/22 22:51:16,-19.735,-70.9979,19.21,4.0,mwr,,168.0,0.835,0.8,us,usc000nli0,2014/05/24 00:54:42,"103 km WNW of Iquique, Chile",earthquake,,7.5,0.05,38.0,reviewed,us,us,103 km WNW of Iquique, Chile
2014/03/22 22:14:58,-19.6953,-71.0063,21.0,5.0,mwr,,132.0,0.838,0.91,us,usc000nlhg,2014/05/24 00:54:42,"106 km WNW of Iquique, Chile",earthquake,,1.8,0.048,42.0,reviewed,us,us,106 km WNW of Iquique, Chile
2014/03/22 19:03:01,-19.8013,-70.8847,18.5,4.0,mwr,,146.0,0.745,0.78,us,usc000nyue,2014/05/24 00:54:41,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.059,28.0,reviewed,us,us,89 km WNW of Iquique, Chile
2014/03/22 18:08:49,-19.7807,-70.8494,17.51,4.0,mwr,,116.0,0.708,1.01,us,usc000nyub,2014/05/24 00:54:41,"87 km WNW of Iquique, Chile",earthquake,,4.2,0.057,30.0,reviewed,us,us,87 km WNW of Iquique, Chile
2014/03/22 18:06:48,-19.7121,-71.0356,11.47,4.1,mb,,162.0,0.867,0.82,us,usc000nyv4,2014/05/24 00:54:40,"108 km WNW of Iquique, Chile",earthquake,,4.3,0.3,3.0,reviewed,us,us,108 km WNW of Iquique, Chile
2014/03/22 17:35:24,-19.7272,-70.9669,16.55,4.1,mwr,,131.0,0.805,1.25,us,usc000nl9a,2014/05/24 00:54:41,"101 km WNW of Iquique, Chile",earthquake,,1.7,0.05,39.0,reviewed,us,us,101 km WNW of Iquique, Chile
2014/03/22 17:27:20,-19.7864,-70.974,16.4,3.9,mwr,,162.0,0.823,1.39,us,usc000nl8h,2014/05/24 00:54:41,"98 km WNW of Iquique, Chile",earthquake,,4.1,0.053,34.0,reviewed,us,us,98 km WNW of Iquique, Chile
2014/03/22 17:08:03,-19.7786,-70.8771,22.13,3.9,mwr,,162.0,0.733,1.21,us,usc000nyu9,2014/05/24 00:54:41,"90 km WNW of Iquique, Chile",earthquake,,4.5,0.051,37.0,reviewed,us,us,90 km WNW of Iquique, Chile
2014/03/22 15:58:26,-19.6804,-71.0321,14.52,4.8,mb,,131.0,0.86,1.39,us,usc000nyu3,2014/05/24 00:54:40,"109 km WNW of Iquique, Chile",earthquake,,4.5,0.185,12.0,reviewed,us,us,109 km WNW of Iquique, Chile
2014/03/22 15:52:29,-19.7541,-70.9862,16.15,4.4,mwr,,113.0,0.828,1.15,us,usc000nl4q,2014/05/24 00:54:41,"101 km WNW of Iquique, Chile",earthquake,,4.3,0.05,39.0,reviewed,us,us,101 km WNW of Iquique, Chile
2014/03/22 15:14:40,-19.9464,-71.2871,10.0,4.0,mb,,213.0,1.15,0.97,us,usc000nyu1,2014/05/24 00:54:40,"122 km WNW of Iquique, Chile",earthquake,,2.0,0.365,2.0,reviewed,us,us,122 km WNW of Iquique, Chile
2014/03/22 15:09:45,-20.1562,-70.9432,27.95,4.6,mb,,157.0,0.951,1.02,us,usc000nl3g,2014/05/24 00:54:40,"83 km W of Iquique, Chile",earthquake,,7.7,0.274,4.0,reviewed,us,us,83 km W of Iquique, Chile
2014/03/22 14:37:46,-19.7943,-70.8185,22.46,4.6,mb,,133.0,0.684,1.47,us,usc000nytx,2014/05/24 00:54:40,"83 km WNW of Iquique, Chile",earthquake,,4.9,0.273,6.0,reviewed,us,us,83 km WNW of Iquique, Chile
2014/03/22 14:15:37,-19.8173,-70.8924,17.17,4.6,mwr,,146.0,0.757,1.07,us,usc000nl2c,2014/05/24 00:54:41,"89 km WNW of Iquique, Chile",earthquake,,4.0,0.05,38.0,reviewed,us,us,89 km WNW of Iquique, Chile
2014/03/22 13:57:04,-19.7805,-70.9668,10.0,4.0,mb,,185.0,0.815,0.97,us,usc000nl1z,2014/05/24 00:54:40,"97 km WNW of Iquique, Chile",earthquake,,1.9,0.368,3.0,reviewed,us,us,97 km WNW of Iquique, Chile
2014/03/22 13:44:12,-19.7945,-70.918,10.0,4.9,mb,,131.0,0.774,1.45,us,usc000nyu6,2014/05/24 00:54:40,"92 km WNW of Iquique, Chile",earthquake,,1.9,0.155,16.0,reviewed,us,us,92 km WNW of Iquique, Chile
2014/03/22 13:29:58,-19.7163,-70.9515,17.0,5.6,mww,,80.0,0.789,1.43,us,usc000nl19,2022/05/03 16:45:49,"100 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us,100 km WNW of Iquique, Chile
2014/03/22 13:22:47,-19.808,-71.01,41.7,4.5,mb,,,,1.6,us,usc000nl23,2014/05/24 00:54:40,"100 km WNW of Iquique, Chile",earthquake,,8.5,0.205,7.0,reviewed,guc,us,100 km WNW of Iquique, Chile
2014/03/22 13:20:55,-19.8971,-70.8408,10.0,4.6,mb,,147.0,0.739,1.23,us,usc000nyud,2014/05/24 00:54:40,"80 km WNW of Iquique, Chile",earthquake,,1.9,0.546,2.0,reviewed,us,us,80 km WNW of Iquique, Chile
2014/03/22 13:14:58,-19.7701,-70.8804,24.0,5.2,mww,,96.0,0.734,1.37,us,usc000nl0z,2014/05/24 00:54:41,"90 km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us,90 km WNW of Iquique, Chile
2014/03/22 12:59:59,-19.7625,-70.874,20.0,6.2,mww,,82.0,0.726,0.81,us,usc000nl0m,2022/08/06 22:34:43,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us,90 km WNW of Iquique, Chile
2014/03/21 05:39:43,-21.953,-70.388,28.9,3.7,mwr,,,,0.69,us,usc000njhm,2014/05/24 00:54:37,"24 km NW of Tocopilla, Chile",earthquake,,5.1,0.054,33.0,reviewed,guc,us,24 km NW of Tocopilla, Chile
2014/03/20 23:53:53,-38.128,-73.2643,32.06,4.6,mb,,149.0,2.017,0.8,us,usc000njem,2014/05/24 00:54:36,"38 km SSE of Cañete, Chile",earthquake,,5.9,0.125,19.0,reviewed,us,us,38 km SSE of Cañete, Chile
2014/03/20 20:27:32,-29.3362,-70.0557,101.15,4.4,mb,,119.0,1.055,0.33,us,usc000nuse,2014/05/24 00:54:35,"100 km NE of Vicuña, Chile",earthquake,,4.4,0.309,3.0,reviewed,us,us,100 km NE of Vicuña, Chile
2014/03/20 12:57:27,-34.744,-72.417,30.2,4.1,ml,,,,1.11,us,usc000nurw,2014/05/24 00:54:35,"65 km N of Constitución, Chile",earthquake,,6.9,,,reviewed,guc,guc,65 km N of Constitución, Chile
2014/03/20 03:38:43,-19.8854,-70.833,21.27,4.0,mwr,,162.0,0.727,0.64,us,usc000nhyz,2014/05/24 00:54:35,"80 km WNW of Iquique, Chile",earthquake,,5.5,0.048,41.0,reviewed,us,us,80 km WNW of Iquique, Chile
2014/03/20 02:21:29,-33.149,-70.332,108.1,4.3,mb,,,,0.58,us,usc000njh0,2022/07/26 14:04:26,"33 km ENE of Chicureo Abajo, Chile",earthquake,,5.1,0.217,8.0,reviewed,guc,us,33 km ENE of Chicureo Abajo, Chile
2014/03/19 06:42:14,-20.1499,-70.7901,10.0,4.2,mb,,147.0,0.834,1.49,us,usc000nuja,2014/05/24 00:54:33,"67 km W of Iquique, Chile",earthquake,,1.9,0.305,7.0,reviewed,us,us,67 km W of Iquique, Chile
2014/03/19 06:32:55,-20.0998,-70.835,12.89,3.9,mwr,,146.0,0.836,0.92,us,usc000ngj7,2014/05/24 00:54:34,"72 km W of Iquique, Chile",earthquake,,4.4,0.08,15.0,reviewed,us,us,72 km W of Iquique, Chile
2014/03/18 21:55:38,-20.0112,-70.9216,7.24,4.7,mb,,99.0,1.217,0.83,us,usc000nswe,2014/05/16 21:51:49,"83 km WNW of Iquique, Chile",earthquake,,4.0,0.095,41.0,reviewed,us,us,83 km WNW of Iquique, Chile
2014/03/18 21:54:53,-20.0588,-70.6897,10.0,4.1,mb,,129.0,1.017,0.99,us,usc000nswj,2014/05/16 21:51:49,"58 km WNW of Iquique, Chile",earthquake,,1.6,0.303,6.0,reviewed,us,us,58 km WNW of Iquique, Chile
2014/03/18 21:33:06,-19.9829,-70.9143,9.14,5.1,mb,,64.0,1.204,1.08,us,usc000ng53,2014/05/16 21:51:49,"83 km WNW of Iquique, Chile",earthquake,,3.4,0.065,96.0,reviewed,us,us,83 km WNW of Iquique, Chile
2014/03/18 21:31:54,-19.8887,-70.6772,10.0,4.0,mb,,157.0,0.97,0.86,us,usc000nswi,2014/05/16 21:51:49,"65 km WNW of Iquique, Chile",earthquake,,1.9,0.518,2.0,reviewed,us,us,65 km WNW of Iquique, Chile
2014/03/18 21:26:45,-19.9262,-70.7961,3.32,5.8,mww,,80.0,1.086,1.2,us,usc000ng3t,2022/07/26 09:54:40,"74 km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us,74 km WNW of Iquique, Chile
2014/03/18 20:04:32,-20.063,-70.874,23.32,4.3,mwr,,162.0,1.185,0.82,us,usc000nsw7,2014/05/16 21:51:49,"77 km WNW of Iquique, Chile",earthquake,,4.3,0.083,14.0,reviewed,us,us,77 km WNW of Iquique, Chile
2014/03/18 15:26:29,-19.7422,-70.9768,18.71,4.6,mb,,151.0,1.244,0.7,us,usc000nsw1,2014/05/16 21:51:48,"101 km WNW of Iquique, Chile",earthquake,,4.2,0.316,4.0,reviewed,us,us,101 km WNW of Iquique, Chile
2014/03/18 14:58:43,-19.4744,-71.0651,14.06,4.3,mwr,,109.0,1.358,1.17,us,usc000nfii,2014/05/16 21:51:49,"125 km NW of Iquique, Chile",earthquake,,4.3,0.075,17.0,reviewed,us,us,125 km NW of Iquique, Chile
2014/03/18 14:35:56,-20.1927,-70.7942,14.0,5.0,mwr,,96.0,1.153,0.94,us,usc000nfi1,2022/07/26 09:53:38,"67 km W of Iquique, Chile",earthquake,,1.7,0.068,21.0,reviewed,us,us,67 km W of Iquique, Chile
2014/03/18 14:18:34,-20.1588,-70.843,9.0,4.9,mwr,,96.0,1.184,1.01,us,usc000nfgx,2014/05/16 21:51:49,"72 km W of Iquique, Chile",earthquake,,1.7,0.071,19.0,reviewed,us,us,72 km W of Iquique, Chile
2014/03/18 13:35:28,-19.8002,-70.9671,16.96,4.5,mb,,112.0,1.235,0.86,us,usc000nsvv,2014/05/16 21:51:48,"96 km WNW of Iquique, Chile",earthquake,,4.3,0.27,7.0,reviewed,us,us,96 km WNW of Iquique, Chile
2014/03/18 13:19:03,-20.228,-70.9105,19.67,4.2,mb,,162.0,1.268,0.81,us,usc000nsvu,2014/05/16 21:51:48,"79 km W of Iquique, Chile",earthquake,,6.4,0.305,5.0,reviewed,us,us,79 km W of Iquique, Chile
2014/03/18 09:30:26,-20.0742,-70.715,14.32,4.6,mwr,,64.0,1.044,0.88,us,usc000nfau,2014/05/16 21:51:48,"61 km WNW of Iquique, Chile",earthquake,,3.2,0.068,21.0,reviewed,us,us,61 km WNW of Iquique, Chile
2014/03/18 03:12:34,-45.5326,-76.9988,10.0,4.7,mb,,156.0,6.525,0.62,us,usc000nf4c,2014/05/16 21:51:47,"Off the coast of Aisen, Chile",earthquake,,1.9,0.12,21.0,reviewed,us,us,Off the coast of Aisen, Chile
2014/03/18 00:12:42,-19.9411,-70.849,12.95,4.4,mb,,143.0,1.137,0.84,us,usc000nsvd,2014/05/16 21:51:47,"79 km WNW of Iquique, Chile",earthquake,,3.8,0.268,5.0,reviewed,us,us,79 km WNW of Iquique, Chile
