time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-13T20:48:03.650Z,54.4261,-162.2744,35,3.6,ml,50,177,0.547,0.85,us,us7000hh5t,2022-08-21T00:16:53.040Z,"70 km S of King Cove, Alaska",earthquake,3.71,2.008,0.069,28,reviewed,us,us
2022-06-13T19:32:29.259Z,-7.7344,-13.7109,10,4.6,mb,37,55,0.672,0.8,us,us7000hi4q,2022-08-21T00:16:53.040Z,"80 km ENE of Georgetown, Saint Helena",earthquake,6.6,1.9,0.108,26,reviewed,us,us
2022-06-13T19:08:22.338Z,-6.0598,147.4989,65.35,4.4,mb,50,78,5.003,0.97,us,us7000hh4z,2022-08-21T00:16:52.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.5,6,0.09,35,reviewed,us,us
2022-06-13T18:09:54.132Z,-45.9794,35.139,10,4.9,mb,36,47,18.925,0.5,us,us7000hh4m,2022-08-21T00:16:52.040Z,"Prince Edward Islands region",earthquake,10.6,1.8,0.09,39,reviewed,us,us
2022-06-13T17:56:04.463Z,36.5427,70.8475,201.87,4.2,mb,19,85,0.621,0.87,us,us7000hh4j,2022-08-21T00:16:52.040Z,"35 km S of Jurm, Afghanistan",earthquake,3.9,6.2,0.2,7,reviewed,us,us
2022-06-13T17:45:19.264Z,12.9827,-88.8586,62.13,4,mb,23,190,0.71,0.99,us,us7000hh4i,2022-08-21T00:16:51.040Z,"47 km SW of Puerto El Triunfo, El Salvador",earthquake,6.2,3.9,0.164,10,reviewed,us,us
2022-06-13T17:34:43.012Z,50.9202,-129.9414,10,4.6,mb,97,155,1.181,1.01,us,us7000hh4b,2022-08-21T00:16:51.040Z,"204 km W of Port McNeill, Canada",earthquake,7,1.9,0.036,228,reviewed,us,us
2022-06-13T17:26:55.965Z,-15.3885,167.7963,225.9,4.9,mb,85,109,0.574,0.79,us,us7000hh4a,2022-08-21T00:16:51.040Z,"69 km ENE of Luganville, Vanuatu",earthquake,10.6,2,0.061,84,reviewed,us,us
2022-06-13T16:19:00.890Z,-29.47,-177.2044,30.35,4.5,mb,26,113,0.658,0.72,us,us7000hi4p,2022-08-21T00:16:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.3,2.1,0.157,14,reviewed,us,us
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,36,72,3.211,0.67,us,us7000hh3k,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake,10,7.4,0.119,22,reviewed,us,us
2022-06-13T15:20:42.870Z,56.9326,-33.9631,10,4.3,mb,40,92,7.266,1.04,us,us7000hi4n,2022-08-21T00:16:50.040Z,"Reykjanes Ridge",earthquake,4.7,1.9,0.101,28,reviewed,us,us
2022-06-13T15:08:27.135Z,1.4739,128.4233,46.04,4.5,mb,22,95,1.265,0.21,us,us7000hi4l,2022-08-21T00:16:49.040Z,"53 km ESE of Tobelo, Indonesia",earthquake,8.7,9.5,0.151,14,reviewed,us,us
2022-06-13T15:06:54.108Z,37.8328,75.1955,61.33,4.3,mb,49,73,3.124,0.36,us,us7000hh3e,2022-08-21T00:16:49.040Z,"114 km ESE of Murghob, Tajikistan",earthquake,5.8,8.6,0.114,25,reviewed,us,us
2022-06-13T14:47:02.379Z,-6.2008,130.5857,130.93,4.7,mb,13,106,1.906,0.48,us,us7000hi4k,2022-08-21T00:16:48.040Z,"248 km WSW of Tual, Indonesia",earthquake,10.9,9.7,0.274,6,reviewed,us,us
2022-06-13T14:08:18.044Z,39.0469,144.5611,10,4.3,mb,30,141,3.152,0.69,us,us7000hi4j,2022-08-21T00:16:48.040Z,"230 km ESE of Yamada, Japan",earthquake,6.1,1.9,0.153,12,reviewed,us,us
2022-06-13T13:13:28.720Z,18.4321666666667,-65.1075,16.43,3.09,md,5,230,,0.23,pr,pr71353918,2022-06-13T14:28:52.010Z,"21 km WNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.32,3.24,0.113437290261611,3,reviewed,pr,pr
2022-06-13T12:38:53.438Z,-11.4948,166.3644,11.2,4.2,mb,33,77,4.012,0.4,us,us7000hi4i,2022-08-21T00:16:47.040Z,"105 km SE of Lata, Solomon Islands",earthquake,7.8,5.1,0.11,23,reviewed,us,us
2022-06-13T11:18:34.151Z,24.2039,123.7653,16.68,4.6,mb,93,107,0.736,0.6,us,us7000hh2r,2022-08-21T00:16:47.040Z,"southwestern Ryukyu Islands, Japan",earthquake,5.4,4.9,0.056,95,reviewed,us,us
2022-06-13T11:09:04.500Z,36.84983333,-97.78566667,7.95,3.14,ml,89,65,0,0.21,ok,ok2022lmrb,2022-08-21T00:16:46.040Z,"6 km NW of Medford, Oklahoma",earthquake,,0.6,0.25,41,reviewed,ok,ok
2022-06-13T09:40:43.530Z,38.9461667,-123.0025,6.06,3.01,ml,72,49,0.1101,0.08,nc,nc73744931,2022-08-21T00:16:45.040Z,"13km SW of Lakeport, CA",earthquake,0.17,0.47,0.153,68,reviewed,nc,nc
2022-06-13T09:20:54.684Z,51.2317,-178.3335,35.466,3.4,ml,19,208,0.44,0.35,us,us6000i8je,2022-08-21T00:16:45.040Z,"137 km WSW of Adak, Alaska",earthquake,4.3,25.541,0.091,16,reviewed,us,us
2022-06-13T08:32:21.897Z,51.4354,-171.4063,10,3,ml,17,228,1.674,0.41,us,us6000i8ji,2022-08-21T00:16:44.040Z,"210 km ESE of Atka, Alaska",earthquake,6.16,2.02,0.115,10,reviewed,us,us
2022-06-13T07:54:27.130Z,-20.4548,-69.2399,94.65,4,mb,18,94,0.322,0.26,us,us7000hh22,2022-08-21T00:16:44.040Z,"98 km ESE of Iquique, Chile",earthquake,4.1,5.5,0.26,4,reviewed,us,us
2022-06-13T07:04:17.685Z,-46.6784,-10.6837,10,4.9,mb,61,76,18.025,0.53,us,us7000hh1u,2022-08-21T00:16:44.040Z,"southern Mid-Atlantic Ridge",earthquake,8.5,1.7,0.072,60,reviewed,us,us
2022-06-13T06:44:58.465Z,0.2333,-17.0596,10,4.6,mb,25,61,8.546,0.42,us,us7000hi49,2022-08-21T00:16:43.040Z,"north of Ascension Island",earthquake,7.5,1.9,0.133,17,reviewed,us,us
2022-06-13T06:19:03.031Z,34.4072,85.3048,10,4.1,mb,34,89,6.586,0.27,us,us7000hh1n,2022-08-21T00:16:43.040Z,"",earthquake,8.1,1.9,0.151,12,reviewed,us,us
2022-06-13T05:34:35.715Z,36.4393,70.7682,207.83,4.3,mb,82,74,0.702,0.65,us,us7000hh1f,2022-08-21T00:16:43.040Z,"47 km S of Jurm, Afghanistan",earthquake,6.5,5.2,0.075,51,reviewed,us,us
2022-06-13T05:26:31.815Z,-5.5183,149.9805,150.85,4,mb,35,70,2.543,0.39,us,us7000hi48,2022-08-21T00:16:42.040Z,"17 km WNW of Kimbe, Papua New Guinea",earthquake,10,5.3,0.108,25,reviewed,us,us
2022-06-13T05:25:52.911Z,-22.8546,-174.2566,10,5,mb,47,94,7.18,0.33,us,us7000hh1e,2022-08-21T00:16:42.040Z,"183 km SSE of ‘Ohonua, Tonga",earthquake,8.4,1.8,0.079,51,reviewed,us,us
2022-06-13T05:10:22.960Z,18.2338333333333,-67.1891666666667,105.32,3.03,md,15,139,,0.22,pr,pr71353873,2022-06-13T18:04:35.100Z,"5 km S of La Playa, Puerto Rico",earthquake,1.46,0.91,0.0803303137233202,8,reviewed,pr,pr
2022-06-13T03:57:22.197Z,58.3475,-150.9508,9.1,3.3,ml,,,,0.49,ak,ak0227ja9h8h,2022-08-21T00:16:41.040Z,"102 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-06-13T02:42:16.383Z,-19.227,169.0142,55.23,4.3,mb,26,147,3.673,0.78,us,us7000hh0k,2022-08-21T00:16:41.040Z,"44 km NW of Isangel, Vanuatu",earthquake,10.3,9,0.125,18,reviewed,us,us
2022-06-13T02:31:47.612Z,-23.5031,-179.759,539.96,4.1,mb,25,125,5.967,0.68,us,us7000hi44,2022-08-21T00:16:41.040Z,"south of the Fiji Islands",earthquake,15.2,5.1,0.12,19,reviewed,us,us
2022-06-13T01:58:21.261Z,-7.7759,-13.6181,10,4.9,mb,54,73,0.751,0.45,us,us7000hi43,2022-08-21T00:16:40.040Z,"89 km E of Georgetown, Saint Helena",earthquake,8.8,1.9,0.078,51,reviewed,us,us
2022-06-13T01:56:40.974Z,-18.8124,-177.5518,611.9,4.1,mb,21,117,4.309,0.21,us,us7000hi42,2022-08-21T00:16:40.040Z,"Fiji region",earthquake,12,14.6,0.151,14,reviewed,us,us
2022-06-13T01:24:57.607Z,-8.5709,122.2519,187.43,4.2,mb,14,119,0.065,0.62,us,us7000hi4a,2022-08-21T00:16:40.040Z,"7 km NE of Maumere, Indonesia",earthquake,11.8,7.6,0.176,9,reviewed,us,us
2022-06-13T00:57:42.633Z,37.2025,71.3287,113.04,4.2,mb,28,112,0.606,0.7,us,us7000hh06,2022-08-21T00:16:39.040Z,"37 km SSW of Khorugh, Tajikistan",earthquake,6.2,6.6,0.176,9,reviewed,us,us
2022-06-13T00:38:00.236Z,38.3957,73.2767,130.54,4,mb,28,138,2.487,0.6,us,us7000hh04,2022-08-21T00:16:39.040Z,"65 km WNW of Murghob, Tajikistan",earthquake,7,10.6,0.211,6,reviewed,us,us
2022-06-13T00:28:22.827Z,51.8989,-173.5669,134.7,3,ml,12,206,0.493,0.43,us,us6000i7xa,2022-08-21T00:16:38.040Z,"54 km SE of Atka, Alaska",earthquake,13.8,17.5,0.097,14,reviewed,us,us
2022-06-12T22:46:50.205Z,-7.7307,-13.6728,10,4.9,mb,64,39,0.71,0.52,us,us7000hgzv,2022-08-21T00:16:38.040Z,"84 km ENE of Georgetown, Saint Helena",earthquake,3.7,1.9,0.085,44,reviewed,us,us
2022-06-12T22:44:41.510Z,32.3343333,-115.2368333,25.65,3.06,ml,24,187,0.1027,0.3,ci,ci40039007,2022-08-21T00:16:37.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.66,1.08,0.229,43,reviewed,ci,ci
2022-06-12T22:34:04.175Z,-7.3104,120.1483,562.2,4.8,mb,111,37,2.315,0.79,us,us7000hgzp,2022-08-21T00:16:37.040Z,"134 km NNE of Labuan Bajo, Indonesia",earthquake,8.9,5.4,0.051,117,reviewed,us,us
2022-06-12T22:31:03.964Z,35.5307,84.0547,20.52,4.2,mb,47,89,7.777,0.73,us,us7000hgzn,2022-08-21T00:16:37.040Z,"Xinjiang-Xizang border region",earthquake,5.5,5.6,0.121,19,reviewed,us,us
2022-06-12T21:59:50.635Z,54.5487,162.0747,35,4.2,mb,27,106,2.542,0.55,us,us7000hhwb,2022-08-21T00:16:36.040Z,"188 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.5,2,0.14,14,reviewed,us,us
2022-06-12T21:53:04.537Z,-17.402,-174.2858,144.44,4,mb,19,124,7.315,0.43,us,us7000hhwa,2022-08-21T00:16:36.040Z,"141 km NNW of Neiafu, Tonga",earthquake,10.9,6,0.172,9,reviewed,us,us
2022-06-12T21:31:43.298Z,-60.2208,-27.948,81.57,4.6,mb,30,82,7.536,0.47,us,us7000hhwg,2022-08-21T00:16:36.040Z,"South Sandwich Islands region",earthquake,13.8,7.2,0.114,23,reviewed,us,us
2022-06-12T21:16:11.885Z,13.0335,-87.2766,10,3.3,mb,15,142,0.417,0.5,us,us7000hgzk,2022-08-21T00:16:35.040Z,"20 km SW of El Obraje, Honduras",earthquake,2.6,1.9,0.483,1,reviewed,us,us
2022-06-12T21:06:37.761Z,-11.6617,116.4258,10,4.2,mb,16,160,3.882,0.4,us,us7000hhw8,2022-08-21T00:16:35.040Z,"South of Lombok, Indonesia",earthquake,8.2,2,0.235,5,reviewed,us,us
2022-06-12T21:05:19.697Z,11.1893,-86.7947,35,4.3,mb,63,122,1.093,0.49,us,us7000hgzj,2022-08-21T00:16:35.040Z,"72 km SSW of Masachapa, Nicaragua",earthquake,5.6,2,0.084,40,reviewed,us,us
2022-06-12T20:09:07.280Z,56.2907,162.0551,13.347,4,mb,73,83,3.825,0.94,us,us7000hgzx,2022-08-21T00:16:34.040Z,"27 km WNW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.4,4.346,0.069,62,reviewed,us,us
2022-06-12T19:49:21.818Z,51.5261,-175.2337,35,3.1,ml,17,234,0.63,0.44,us,us6000i9l6,2022-08-21T00:16:33.040Z,"103 km SW of Atka, Alaska",earthquake,3.53,2.012,0.115,10,reviewed,us,us
2022-06-12T19:20:44.059Z,52.1777,-172.4104,35,3.6,ml,17,196,1.022,1.11,us,us6000i9l5,2022-08-21T00:16:33.040Z,"122 km E of Atka, Alaska",earthquake,6.25,2.003,0.081,20,reviewed,us,us
2022-06-12T18:44:45.846Z,23.9797,-109.0111,10,4.2,mb,31,120,0.903,0.89,us,us7000hgyx,2022-08-21T00:16:33.040Z,"72 km NE of La Rivera, Mexico",earthquake,5.9,2,0.081,42,reviewed,us,us
2022-06-12T18:41:41.942Z,-7.6919,-13.6941,10,4.8,mb,39,56,0.702,0.8,us,us7000hhwf,2022-08-21T00:16:32.040Z,"83 km ENE of Georgetown, Saint Helena",earthquake,7.8,1.9,0.097,33,reviewed,us,us
2022-06-12T18:35:20.871Z,38.7366,43.5068,10,5.2,mww,67,56,0.55,0.73,us,us7000hgyu,2022-08-21T00:16:32.040Z,"28 km NNE of Van, Turkey",earthquake,4.7,1.9,0.086,13,reviewed,us,us
2022-06-12T18:16:24.209Z,15.3617,141.7377,10,4.5,mb,29,81,21.332,1.16,us,us7000hhw2,2022-08-21T00:16:31.040Z,"West of the Mariana Islands",earthquake,6.6,1.9,0.103,28,reviewed,us,us
2022-06-12T18:01:11.125Z,-6.2117,103.836,44.66,4.5,mb,32,132,2.037,1,us,us7000hgyn,2022-08-21T00:16:31.040Z,"179 km WSW of Bandar Lampung, Indonesia",earthquake,8.8,8.2,0.099,30,reviewed,us,us
2022-06-12T18:00:29.635Z,-17.7273,-178.4844,563.57,4.2,mb,22,98,3.418,0.58,us,us7000hhwc,2022-08-21T00:16:31.040Z,"236 km E of Levuka, Fiji",earthquake,9.7,10.9,0.132,16,reviewed,us,us
2022-06-12T17:45:26.319Z,5.2885,95.5874,117.11,4.7,mb,40,158,1.355,0.8,us,us7000hgyj,2022-08-21T00:16:30.040Z,"39 km SE of Banda Aceh, Indonesia",earthquake,9.4,7.5,0.11,25,reviewed,us,us
2022-06-12T16:57:38.593Z,37.2646,141.3086,49.78,4.4,mb,60,134,2.587,0.47,us,us7000hhw0,2022-08-21T00:16:30.040Z,"36 km SE of Namie, Japan",earthquake,8.1,7,0.085,42,reviewed,us,us
2022-06-12T16:55:01.810Z,-7.6977,-13.7112,10,4.6,mb,28,70,0.684,0.62,us,us7000hhvz,2022-08-21T00:16:30.040Z,"81 km ENE of Georgetown, Saint Helena",earthquake,7.4,1.9,0.137,16,reviewed,us,us
2022-06-12T16:53:03.149Z,-5.497,151.7939,35,4.4,mb,54,50,1.209,0.53,us,us7000hhw5,2022-08-21T00:16:29.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,8.8,1.9,0.088,40,reviewed,us,us
2022-06-12T16:48:45.109Z,53.5701,-164.8023,35,3.1,ml,14,220,0.807,0.25,us,us6000i9l3,2022-08-21T00:16:29.040Z,"89 km SE of Akutan, Alaska",earthquake,4.07,2.011,0.097,14,reviewed,us,us
2022-06-12T16:41:44.436Z,-28.2624,-176.4787,10,4.6,mb,15,138,11.316,0.81,us,us7000hhvx,2022-08-21T00:16:29.040Z,"Kermadec Islands region",earthquake,11.5,1.9,0.193,10,reviewed,us,us
2022-06-12T16:32:20.151Z,-23.4838,-66.5843,207.14,4.6,mb,79,43,1.559,0.41,us,us7000hgyd,2022-08-21T00:16:28.040Z,"85 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.5,5.8,0.034,267,reviewed,us,us
2022-06-12T16:16:18.184Z,-23.2924,171.732,10,4.5,mb,29,126,4.007,0.87,us,us7000hgyf,2022-08-21T00:16:28.040Z,"southeast of the Loyalty Islands",earthquake,10.4,1.9,0.128,20,reviewed,us,us
2022-06-12T15:49:07.165Z,36.2613,70.5255,93.46,4.2,mb,19,101,0.863,0.69,us,us7000hgy5,2022-08-21T00:16:28.040Z,"69 km ESE of Farkh?r, Afghanistan",earthquake,6.2,8.1,0.216,6,reviewed,us,us
2022-06-12T15:48:27.060Z,17.9448,-66.9686,14,3.59,md,26,192,0.0795,0.13,pr,pr2022163004,2022-08-21T00:16:27.040Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.4,0.5,0.15,22,reviewed,pr,pr
2022-06-12T15:12:55.463Z,-41.7806,84.906,10,4.4,mb,16,77,39.68,0.75,us,us7000hhw3,2022-08-21T00:16:27.040Z,"southeast Indian Ridge",earthquake,15.1,1.9,0.17,12,reviewed,us,us
2022-06-12T14:12:58.716Z,-7.5777,-13.6782,10,4.7,mb,24,74,0.762,0.92,us,us7000hhvv,2022-08-21T00:16:27.040Z,"89 km ENE of Georgetown, Saint Helena",earthquake,7.5,1.6,0.147,16,reviewed,us,us
2022-06-12T13:12:20.450Z,2.5639,127.2297,69.06,4.6,mb,39,50,1.785,0.46,us,us7000hhvu,2022-08-21T00:16:27.040Z,"126 km NW of Tobelo, Indonesia",earthquake,4.4,7.7,0.114,25,reviewed,us,us
2022-06-12T12:45:50.153Z,37.5773,141.8137,44.362,4.9,mww,140,94,3.063,0.72,us,us7000hgx3,2022-08-21T00:16:26.040Z,"72 km E of Namie, Japan",earthquake,6.99,6.545,0.075,17,reviewed,us,us
2022-06-12T11:44:34.625Z,-7.6623,-13.5021,10,4.9,mb,90,67,0.891,0.52,us,us7000hgwy,2022-08-21T00:16:26.040Z,"104 km ENE of Georgetown, Saint Helena",earthquake,9.5,1.9,0.062,82,reviewed,us,us
2022-06-12T11:41:33.734Z,-16.8078,-14.2776,10,4.5,mb,27,56,8.232,0.65,us,us7000hhvr,2022-08-21T00:16:25.040Z,"southern Mid-Atlantic Ridge",earthquake,8.4,1.8,0.113,23,reviewed,us,us
2022-06-12T11:23:08.145Z,19.9357,121.2773,32.59,4.4,mb,80,99,2.873,0.38,us,us7000hgwr,2022-08-21T00:16:25.040Z,"92 km SW of Basco, Philippines",earthquake,8.5,5.8,0.07,58,reviewed,us,us
2022-06-12T11:20:34.196Z,60.153,-152.81,103.1,3,ml,,,,0.73,ak,ak0227hr9p20,2022-08-21T00:16:24.040Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-06-12T10:20:12.721Z,-8.3576,117.2265,10,4.6,mb,33,68,3.043,0.62,us,us7000hhvq,2022-08-21T00:16:23.040Z,"26 km NW of Sumbawa Besar, Indonesia",earthquake,6.9,1.9,0.122,20,reviewed,us,us
2022-06-12T09:52:43.448Z,1.7943,127.0446,117.41,4.4,mb,68,98,1.065,0.51,us,us7000hgwg,2022-08-21T00:16:23.040Z,"107 km W of Tobelo, Indonesia",earthquake,6.9,5.6,0.079,47,reviewed,us,us
2022-06-12T09:18:42.943Z,-7.7043,-13.6602,10,4.5,mb,34,78,0.729,0.41,us,us7000hhvp,2022-08-21T00:16:23.040Z,"86 km ENE of Georgetown, Saint Helena",earthquake,6.1,1.9,0.104,27,reviewed,us,us
2022-06-12T09:00:17.716Z,4.3462,-73.5652,50.96,4.4,mb,53,125,0.901,0.49,us,us7000hhvl,2022-08-21T00:16:23.040Z,"9 km N of Restrepo, Colombia",earthquake,5.5,7.7,0.092,34,reviewed,us,us
2022-06-12T08:39:44.701Z,-7.6706,-13.6448,10,4.7,mb,30,75,0.755,0.32,us,us7000hhvi,2022-08-21T00:16:22.040Z,"89 km ENE of Georgetown, Saint Helena",earthquake,6.1,1.9,0.102,35,reviewed,us,us
2022-06-12T08:33:19.989Z,-55.5372,-29.9478,10,5.2,mww,79,66,3.978,0.55,us,us7000hgw1,2022-08-21T00:16:22.040Z,"South Sandwich Islands region",earthquake,6.8,1.8,0.093,11,reviewed,us,us
2022-06-12T08:02:47.102Z,-4.8011,143.6646,105.46,4.6,mb,101,58,8.494,0.45,us,us7000hgvx,2022-08-21T00:16:21.040Z,"76 km N of Wabag, Papua New Guinea",earthquake,10,6.8,0.051,116,reviewed,us,us
2022-06-12T07:30:00.760Z,18.8731,-64.3505,25,3.47,md,17,298,0.799,0.47,pr,pr2022163003,2022-08-21T00:16:21.040Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.17,29.2,0.07,7,reviewed,pr,pr
2022-06-12T07:05:50.196Z,0.8231,-77.9074,14.264,4,mb,20,99,0.161,0.6,us,us7000hgvq,2022-08-21T00:16:21.040Z,"16 km SW of Cumbal, Colombia",earthquake,4.69,5.357,0.195,7,reviewed,us,us
2022-06-12T06:57:49.701Z,8.4082,-83.0027,22.25,4.2,mb,33,151,0.493,0.58,us,us7000hgvm,2022-08-21T00:16:20.040Z,"14 km WNW of Finca Blanco, Panama",earthquake,5.5,8.4,0.215,6,reviewed,us,us
2022-06-12T06:36:31.593Z,-7.8021,-13.2976,10,4.8,mb,30,61,1.06,0.61,us,us7000hgya,2022-08-21T00:16:20.040Z,"123 km E of Georgetown, Saint Helena",earthquake,9.1,1.9,0.139,24,reviewed,us,us
2022-06-12T06:35:57.740Z,-7.6853,-13.4131,10,4.6,mb,31,74,0.97,0.38,us,us7000hhve,2022-08-21T00:16:20.040Z,"113 km ENE of Georgetown, Saint Helena",earthquake,9.3,1.9,0.098,32,reviewed,us,us
2022-06-12T06:34:17.178Z,-7.7327,-13.5877,10,4.5,mb,19,78,0.79,0.64,us,us7000hhvd,2022-08-21T00:16:20.040Z,"93 km ENE of Georgetown, Saint Helena",earthquake,9.5,1.9,0.15,14,reviewed,us,us
2022-06-12T06:05:47.263Z,19.1301,121.1982,31.34,4.1,mb,27,120,3.67,0.4,us,us7000hhvb,2022-08-21T00:16:19.040Z,"57 km N of Namuac, Philippines",earthquake,4.3,6.7,0.165,14,reviewed,us,us
2022-06-12T05:49:27.251Z,42.2501,143.0351,55.872,4,mb,28,105,0.252,0.67,us,us7000hgvf,2022-08-21T00:16:19.040Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,7.45,7.115,0.15,13,reviewed,us,us
2022-06-12T05:07:12.138Z,-42.4527,120.026,10,4.5,mb,39,106,9.76,0.41,us,us7000hgv2,2022-08-21T00:16:18.040Z,"south of Australia",earthquake,8.3,1.8,0.115,28,reviewed,us,us
2022-06-12T05:03:11.228Z,-7.7278,-13.6143,10,4.7,mb,31,75,0.766,0.51,us,us7000hhv9,2022-08-21T00:16:18.040Z,"90 km ENE of Georgetown, Saint Helena",earthquake,7.4,1.8,0.114,29,reviewed,us,us
2022-06-12T04:52:57.097Z,-7.6287,-13.6602,10,4.6,mb,18,76,0.756,0.48,us,us7000hhv8,2022-08-21T00:16:18.040Z,"Ascension Island region",earthquake,8.7,1.9,0.193,9,reviewed,us,us
2022-06-12T04:35:21.183Z,-4.6103,149.5425,585.18,4,mb,25,96,2.646,1.28,us,us7000hhv6,2022-08-21T00:16:18.040Z,"123 km NNW of Kimbe, Papua New Guinea",earthquake,14.8,9.7,0.134,17,reviewed,us,us
2022-06-12T04:28:37.584Z,-20.2668,-175.7218,10,4.6,mb,15,123,2.287,0.79,us,us7000hhv5,2022-08-21T00:16:17.040Z,"110 km NNW of Nuku‘alofa, Tonga",earthquake,10.54,1.902,0.272,5,reviewed,us,us
2022-06-12T03:45:19.800Z,17.9476,-66.9638,5,3.29,md,22,195,0.089,0.27,pr,pr2022163001,2022-08-21T00:16:17.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.59,0.39,0.07,8,reviewed,pr,pr
2022-06-12T03:25:26.578Z,-9.8285,119.0955,29.77,4.6,mb,34,42,3.32,1.09,us,us7000hhvj,2022-08-21T00:16:16.040Z,"129 km W of Waingapu, Indonesia",earthquake,8.4,5.2,0.146,16,reviewed,us,us
2022-06-12T02:56:31.159Z,52.0555,-172.2925,35,3.2,ml,15,202,1.12,0.47,us,us6000i87g,2022-08-21T00:16:16.040Z,"131 km E of Atka, Alaska",earthquake,6.69,2.009,0.091,16,reviewed,us,us
2022-06-12T02:50:37.826Z,-59.6426,-25.9205,35,4.4,mb,23,58,15.207,0.85,us,us7000hhvg,2022-08-21T00:16:16.040Z,"South Sandwich Islands region",earthquake,5.6,2,0.127,20,reviewed,us,us
2022-06-12T02:37:44.708Z,-0.6922,-78.1108,10,4.5,mb,34,52,0.202,0.97,us,us7000hgui,2022-08-21T00:16:15.040Z,"41 km NW of Archidona, Ecuador",earthquake,3.4,1.8,0.11,26,reviewed,us,us
2022-06-12T02:26:24.896Z,-7.6906,-13.6166,10,5,mb,58,51,0.775,0.92,us,us7000hguh,2022-08-21T00:16:15.040Z,"91 km ENE of Georgetown, Saint Helena",earthquake,8.2,1.8,0.05,130,reviewed,us,us
2022-06-12T02:24:12.581Z,-7.657,-13.8027,10,4.9,mb,28,57,0.616,0.9,us,us7000hguj,2022-08-21T00:16:15.040Z,"",earthquake,8.9,1.9,0.125,22,reviewed,us,us
2022-06-12T01:57:47.583Z,11.0301,-86.7218,45.45,4.6,mb,43,136,1.204,0.88,us,us7000hguc,2022-08-21T00:16:14.040Z,"86 km SSW of Masachapa, Nicaragua",earthquake,3.9,8.2,0.036,228,reviewed,us,us
2022-06-12T01:48:12.956Z,-2.9769,130.077,10,4.4,mb,13,141,2.169,0.77,us,us7000hhvf,2022-08-21T00:16:14.040Z,"134 km ENE of Amahai, Indonesia",earthquake,11.7,1.9,0.241,6,reviewed,us,us
2022-06-12T01:04:01.470Z,19.008,-64.3691,9,3.57,md,14,288,0.8803,0.48,pr,pr2022163000,2022-08-21T00:16:13.040Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.62,13.5,0.07,9,reviewed,pr,pr
2022-06-12T00:50:07.200Z,6.9518,-76.0316,10,4.6,mb,45,77,0.905,0.72,us,us7000hgu3,2022-08-21T00:16:13.040Z,"15 km WSW of Peque, Colombia",earthquake,4.5,1.8,0.105,27,reviewed,us,us
2022-06-12T00:39:35.785Z,-5.4585,149.7534,159.33,4.7,mb,47,78,2.711,0.82,us,us7000hgu1,2022-08-21T00:16:12.040Z,"43 km WNW of Kimbe, Papua New Guinea",earthquake,11.7,6.6,0.095,34,reviewed,us,us
2022-06-12T00:29:54.911Z,-24.1807,-179.8484,495.97,4.2,mb,18,97,6.697,0.28,us,us7000hhv4,2022-08-21T00:16:12.040Z,"south of the Fiji Islands",earthquake,14.6,16.3,0.14,14,reviewed,us,us
2022-06-11T23:55:32.018Z,-8.2905,111.4594,108.58,5,mb,166,44,1,0.68,us,us7000hgtm,2022-08-21T00:16:11.040Z,"36 km SW of Trenggalek, Indonesia",earthquake,3.1,4.7,0.048,141,reviewed,us,us
2022-06-11T23:15:37.880Z,18.7601666666667,-68.2958333333333,15.45,3.09,md,15,187,,0.49,pr,pr71353613,2022-06-11T23:33:06.520Z,"22 km NNE of Punta Cana, Dominican Republic",earthquake,1.86,4.49,0.0953862786821451,14,reviewed,pr,pr
2022-06-11T22:37:36.092Z,30.2389,142.6822,10,4.1,mb,18,210,6.976,0.5,us,us7000hhu2,2022-08-21T00:16:11.040Z,"Izu Islands, Japan region",earthquake,14.6,1.9,0.185,8,reviewed,us,us
2022-06-11T20:56:25.352Z,-50.5068,139.3139,10,5.4,mww,98,59,9.375,0.92,us,us7000hgsw,2022-08-21T00:16:10.040Z,"western Indian-Antarctic Ridge",earthquake,10.3,1.8,0.083,14,reviewed,us,us
