time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-02T00:20:28.769Z,31.72872322,-104.5930719,5.334619141,2.7,ml,19,87,0.07125487952,0.3,tx,tx2022muog,2022-09-13T06:20:37.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.669883174,1.558448792,0.2,14,reviewed,tx,tx
2022-07-02T00:04:03.033Z,31.64553205,-104.2910465,8.702368164,3.2,ml,19,68,0.03433450305,0.2,tx,tx2022munt,2022-09-13T06:20:36.040Z,"59 km S of Whites City, New Mexico",earthquake,0.8182674155000002,0.9685883661,0.1,15,reviewed,tx,tx
2022-07-01T11:13:47.557Z,41.3971,-119.1041,17,3.2,ml,13,110.4,1.029,0.1687,nn,nn00842055,2022-09-03T21:03:25.040Z,"70 km N of Black Rock City, Nevada",earthquake,,2.3,0.22,9,reviewed,nn,nn
2022-07-01T06:04:49.200Z,31.72407919,-104.2986652,5.823071289,2.9,ml,10,101,0.04925918785,0.2,tx,tx2022mtec,2022-09-03T21:03:24.040Z,"50 km S of Whites City, New Mexico",earthquake,1.324081855,1.001908737,0.2,16,reviewed,tx,tx
2022-07-01T05:27:56.810Z,37.1925,-118.2695,11.63,3.24,ml,32,101,0.03959,0.08,nc,nc73753116,2022-09-03T21:03:24.040Z,"4km NNE of Big Pine, CA",earthquake,0.38,0.46,0.291,48,reviewed,nc,nc
2022-07-01T01:40:51.590Z,40.374,-124.3055,28.5,2.65,md,28,174,0.05444,0.11,nc,nc73753046,2022-09-03T21:03:24.040Z,"6km NNW of Petrolia, CA",earthquake,0.42,0.46,0.143,39,reviewed,nc,nc
2022-06-30T17:48:11.909Z,38.2083,-117.7791,7.7,3.9,ml,19,90.93,0.143,0.1446,nn,nn00842016,2022-09-03T21:03:23.040Z,"35 km SE of Mina, Nevada",earthquake,,2.5,0.16,8,reviewed,nn,nn
2022-06-30T10:14:04.218Z,31.63367797,-104.4580316,7.442675781,2.5,ml,48,67,0.05051459983,0.3,tx,tx2022mrqv,2022-09-03T21:03:25.040Z,"60 km S of Whites City, New Mexico",earthquake,1.108091639,1.412407022,0.2,33,reviewed,tx,tx
2022-06-30T09:06:59.153Z,31.59768044,-103.9986035,7.93112793,2.6,ml,16,53,0.13748035,0.2,tx,tx2022mrop,2022-09-03T21:03:20.040Z,"36 km NNW of Toyah, Texas",earthquake,0.9677005151,1.590337552,0.2,8,reviewed,tx,tx
2022-06-30T05:07:26.260Z,37.4365,-118.4985,5,2.58,md,34,52,0.05585,0.06,nc,nc73752786,2022-09-03T21:03:19.040Z,"9km ENE of Round Valley, CA",earthquake,0.18,0.56,0.179,55,reviewed,nc,nc
2022-06-30T04:30:30.370Z,37.262,-121.6373333,6.25,2.68,md,96,42,0.02871,0.08,nc,nc73752776,2022-09-03T21:03:19.040Z,"15km N of Morgan Hill, CA",earthquake,0.1,0.21,0.123,125,reviewed,nc,nc
2022-06-30T04:24:25.569Z,31.68400918,-104.4235215,5.334619141,2.7,ml,16,58,0.06763674073,0.3,tx,tx2022mrfh,2022-09-03T21:03:19.040Z,"54 km S of Whites City, New Mexico",earthquake,1.395450122,1.616687996,0.2,12,reviewed,tx,tx
2022-06-29T23:03:01.140Z,34.1653333,-80.727,2.75,3.6,mw,26,41,0.03873,0.34,se,se60401416,2023-01-20T03:37:42.267Z,"6 km E of Elgin, South Carolina",earthquake,0.52,0.75,,0,reviewed,se,se
2022-06-29T18:43:56.890Z,34.1668333,-80.7286667,2.68,3.5,mw,24,41,0.04077,0.27,se,se60401376,2022-10-31T01:55:52.775Z,"6 km E of Elgin, South Carolina",earthquake,0.38,0.6,,29,reviewed,se,se
2022-06-29T18:36:01.663Z,31.60898616,-103.9849391,9.345068359,3.3,ml,15,68,0.01384057921,0.2,tx,tx2022mqlx,2022-09-03T21:03:31.040Z,"37 km NNW of Toyah, Texas",earthquake,1.235035822,1.597923786,0.1,6,reviewed,tx,tx
2022-06-29T18:35:54.290Z,31.61153236,-103.9793022,9.833520508,3.2,ml,39,55,0.07724406324,0.1,tx,tx2022mqlw,2022-09-03T21:03:18.040Z,"37 km NNW of Toyah, Texas",earthquake,0.611889171,0.6296480257,0.1,22,reviewed,tx,tx
2022-06-29T15:37:39.060Z,34.3358333,-119.2046667,10.28,2.7,ml,69,59,0.03593,0.34,ci,ci40293664,2022-09-03T21:03:48.040Z,"7km NNE of Ventura, CA",earthquake,0.31,0.55,0.135,24,reviewed,ci,ci
2022-06-29T14:08:04.200Z,40.3665,-125.5813333,9.62,3.54,ml,81,255,0.9558,0.27,nc,nc73752561,2022-09-03T21:03:48.040Z,"110km W of Petrolia, CA",earthquake,2.06,31.61,0.233,48,reviewed,nc,nc
2022-06-29T09:10:10.042Z,31.3357,-115.9243,10,2.6,ml,30,202,0.132,1.07,us,us7000hl1x,2022-09-03T21:03:48.040Z,"30 km E of San Vicente, Mexico",earthquake,3.31,1.973,0.069,28,reviewed,us,us
2022-06-29T08:43:09.109Z,34.8005,-106.1602,5,2.5,ml,23,56,0.283,0.79,us,us7000hl1w,2022-09-03T21:03:48.040Z,"10 km WNW of Estancia, New Mexico",earthquake,2.06,1.741,0.077,22,reviewed,us,us
2022-06-29T04:19:36.690Z,33.1813333,-115.6073333,2.96,3.02,ml,85,43,0.007961,0.23,ci,ci40293376,2022-09-03T21:03:47.040Z,"10km SW of Niland, CA",earthquake,0.14,0.17,0.203,25,reviewed,ci,ci
2022-06-29T00:00:53.771Z,31.56159148,-104.1202162,7.185595703,2.7,ml,20,88,0.06248988844,0.2,tx,tx2022mpbc,2022-09-03T21:03:47.040Z,"41 km NW of Toyah, Texas",earthquake,1.716144084,1.735201772,0.2,15,reviewed,tx,tx
2022-06-28T11:57:40.710Z,38.8301667,-122.7471667,0.48,4.19,mw,89,43,0.01143,0.09,nc,nc73752031,2022-09-03T21:03:46.040Z,"2km WNW of Cobb, CA",earthquake,0.11,0.16,,5,reviewed,nc,nc
2022-06-28T02:47:28.131Z,31.68502825,-104.408456,7.699755859,2.7,ml,18,56,0.08039653196,0.3,tx,tx2022mnlb,2022-09-03T21:03:44.040Z,"54 km S of Whites City, New Mexico",earthquake,1.77517471,2.010590253,0.1,10,reviewed,tx,tx
2022-06-27T17:23:18.613Z,31.55528839,-104.1424902,7.725463867,2.6,ml,20,64,0.07821134681,0.2,tx,tx2022mmsl,2022-09-03T21:03:43.040Z,"42 km NW of Toyah, Texas",earthquake,0.9560712234,1.390350618,0.2,15,reviewed,tx,tx
2022-06-27T14:44:42.590Z,40.602,-123.2185,28.06,2.59,md,24,54,0.05785,0.08,nc,nc73751651,2022-09-03T21:03:43.040Z,"6km NNW of Hayfork, CA",earthquake,0.37,0.47,0.114,41,reviewed,nc,nc
2022-06-27T07:30:27.210Z,31.69057833,-104.4031223,6.157275391,2.6,ml,17,83,0.08610099177,0.2,tx,tx2022mlyx,2022-09-03T21:03:43.040Z,"western Texas",earthquake,1.625776927,1.977787781,0.1,12,reviewed,tx,tx
2022-06-27T00:27:04.780Z,32.6496667,-115.7171667,9.3,2.52,ml,43,116,0.00778,0.25,ci,ci40291976,2022-09-03T21:03:42.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.29,0.49,0.286,14,reviewed,ci,ci
2022-06-26T13:40:23.025Z,43.5266,-110.3967,10.37,2.8,ml,30,114,0.173,0.3,us,us7000hkdx,2022-09-03T21:03:41.040Z,"21 km ESE of Kelly, Wyoming",earthquake,1.5,8.4,0.045,64,reviewed,us,us
2022-06-26T10:11:32.070Z,40.8659,-127.35,10,2.7,ml,38,273,2.324,0.42,us,us7000hkcw,2022-09-03T21:03:40.040Z,"262 km W of Ferndale, California",earthquake,4.38,2.023,0.048,56,reviewed,us,us
2022-06-26T09:23:53.429Z,31.67611945,-104.3642311,7.596923828000001,2.7,ml,26,59,0.1166429446,0.3,tx,tx2022mkhd,2022-09-03T21:03:40.040Z,"55 km S of Whites City, New Mexico",earthquake,1.160119244,2.415888776,0.2,38,reviewed,tx,tx
2022-06-26T06:32:25.610Z,32.7028333,-115.4478333,11.9,2.5,ml,36,55,0.07108,0.24,ci,ci40291608,2022-09-03T21:03:40.040Z,"6km ENE of Calexico, CA",earthquake,0.29,0.45,0.152,60,reviewed,ci,ci
2022-06-26T05:31:54.680Z,34.1666667,-80.7246667,3.52,3.4,mw,25,63,0.03841,0.33,se,se60400941,2023-01-29T12:34:49.794Z,"6 km E of Elgin, South Carolina",earthquake,0.52,0.64,,25,reviewed,se,se
2022-06-25T20:18:40.160Z,48.29416666666667,-121.8635,6.29,2.95,ml,28,54,0.1078,0.25,uw,uw61846212,2022-09-03T21:03:39.040Z,"5 km ENE of Oso, Washington",earthquake,0.39,1.31,0.17971914987887283,9,reviewed,uw,uw
2022-06-25T19:29:37.034Z,31.60994719,-103.9720328,9.139404297,2.6,ml,34,57,0.002826129673,0.2,tx,tx2022mjfq,2022-09-03T21:03:39.040Z,"36 km NNW of Toyah, Texas",earthquake,0.7399851324,0.6479379655,0.1,19,reviewed,tx,tx
2022-06-25T17:05:09.959Z,31.41481601,-103.5352746,7.905419922,3,ml,17,72,0.0386679052,0.3,tx,tx2022mjaw,2022-11-17T00:36:34.738Z,"4 km WSW of Pecos, Texas",earthquake,1.8133163969999997,3.183471612,0.2,10,reviewed,tx,tx
2022-06-25T10:42:52.877Z,31.71982826,-104.5552712,7.082763671999999,2.7,ml,14,84,0.04809985614,0.3,tx,tx2022mioi,2022-09-03T21:03:37.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.906243888,1.657413205,0.2,11,reviewed,tx,tx
2022-06-25T08:13:57.390Z,32.8588333,-116.1741667,6.13,2.5,ml,74,51,0.09309,0.21,ci,ci40291096,2022-09-03T21:03:36.040Z,"22km NW of Ocotillo, CA",earthquake,0.15,0.84,0.152,80,reviewed,ci,ci
2022-06-25T03:17:13.700Z,31.66013015,-104.3853538,6.080151367,2.8,ml,18,64,0.09876546596,0.2,tx,tx2022mhzo,2022-09-03T21:03:36.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9207575128,1.120409148,0.2,13,reviewed,tx,tx
2022-06-24T22:32:23.570Z,32.652,-115.7193333,10.49,2.63,ml,45,74,0.006514,0.25,ci,ci40290920,2022-08-28T03:21:18.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.31,0.46,0.156,26,reviewed,ci,ci
2022-06-24T22:30:53.020Z,32.6441667,-115.7246667,11.15,3.42,ml,53,105,0.005348,0.26,ci,ci40290912,2022-08-28T03:21:17.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.32,0.43,0.187,210,reviewed,ci,ci
2022-06-24T18:06:34.568Z,31.72524264,-104.5682562,6.157275391,2.5,ml,23,85,0.05361178323,0.3,tx,tx2022mhhj,2022-08-28T03:21:11.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.702061718,1.103750848,0.2,13,reviewed,tx,tx
2022-06-24T11:54:17.303Z,31.16891202,-103.2065887,3.894970703,2.5,ml,21,50,0.03249827084,0.4,tx,tx2022mgvc,2022-08-28T03:21:03.040Z,"15 km WSW of Coyanosa, Texas",earthquake,1.409323232,2.249995332,0.2,12,reviewed,tx,tx
2022-06-24T09:05:12.080Z,35.9723333,-120.5266667,10.72,3.35,mw,65,57,0.0127,0.08,nc,nc73750331,2022-08-28T03:20:59.040Z,"12km NW of Parkfield, CA",earthquake,0.18,0.17,,5,reviewed,nc,nc
2022-06-24T07:12:13.420Z,47.834,-122.93316666666666,52.2,2.64,ml,73,27,0.0255,0.23,uw,uw61854526,2022-08-28T03:20:58.040Z,"4 km WNW of Quilcene, Washington",earthquake,0.34,0.53,0.18606457476516747,24,reviewed,uw,uw
2022-06-24T02:56:13.910Z,36.9768333,-117.5901667,8.17,2.56,ml,21,85,0.1804,0.19,ci,ci40290216,2022-08-28T03:20:51.040Z,"57km NW of Stovepipe Wells, CA",earthquake,0.25,0.96,0.31,6,reviewed,ci,ci
2022-06-23T23:52:59.240Z,39.6981,-106.9809,5,2.5,ml,14,60,0.857,0.77,us,us7000hjsj,2022-08-28T03:20:47.040Z,"6 km NNW of Gypsum, Colorado",earthquake,1.8,1.6,0.042,73,reviewed,us,us
2022-06-23T21:06:40.943Z,40.6187,-109.4929,0,3.1,ml,22,111,0.877,0.45,us,us7000hjr6,2022-08-28T03:20:43.040Z,"17 km NNE of Maeser, Utah",mining explosion,3,0.8,0.031,140,reviewed,us,us
2022-06-23T16:21:06.930Z,37.4118333,-118.5986667,10.94,2.82,md,40,44,0.1837,0.07,nc,nc73750001,2022-08-28T03:20:36.040Z,"0km SSW of Round Valley, CA",earthquake,0.25,1.13,0.185,53,reviewed,nc,nc
2022-06-23T07:50:14.875Z,31.72981292,-104.5715377,5.745947266,3,ml,20,86,0.05389389197,0.2,tx,tx2022mero,2022-08-28T03:20:28.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.988526835,1.207861689,0.2,14,reviewed,tx,tx
2022-06-23T00:20:24.790Z,33.3865,-116.4385,12.09,2.73,ml,104,13,0.08438,0.2,ci,ci40289408,2022-08-28T03:20:19.040Z,"16km NNW of Borrego Springs, CA",earthquake,0.12,0.39,0.198,25,reviewed,ci,ci
2022-06-22T22:28:40.255Z,37.2641,-115.0803,0,2.6,ml,20,85.41,0.145,0.1992,nn,nn00841480,2022-08-28T03:20:19.040Z,"13 km SSE of Alamo, Nevada",earthquake,,0,0.31,13,reviewed,nn,nn
2022-06-22T11:20:32.554Z,31.60707147,-104.0075234,7.905419922,2.6,ml,19,63,0.1400173386,0.3,tx,tx2022mdcz,2022-08-28T03:20:11.040Z,"38 km NNW of Toyah, Texas",earthquake,1.316488,1.9922618599999997,0.2,14,reviewed,tx,tx
2022-06-22T08:12:57.472Z,31.61055976,-103.9954363,8.75378418,2.8,ml,26,49,0.07026810245,0.1,tx,tx2022mcwu,2022-08-28T03:20:07.040Z,"38 km NNW of Toyah, Texas",earthquake,0.7108621569,0.7830004732,0.1,9,reviewed,tx,tx
2022-06-22T06:14:27.097Z,32.2993,-104.6071,5,2.9,ml,32,72,0.606,0.46,us,us7000hj8m,2022-08-28T03:20:04.040Z,"25 km WNW of Whites City, New Mexico",earthquake,1.7,1.8,0.05,52,reviewed,us,us
2022-06-21T16:22:36.752Z,42.601,-111.4274,6.91,3,ml,33,95,0.55,0.52,us,us7000hj1p,2022-08-28T03:19:44.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.9,5.7,0.033,122,reviewed,us,us
2022-06-21T02:55:04.345Z,31.6935961,-104.5598367,7.854003906,2.9,ml,20,92,0.05623125288,0.6,tx,tx2022maqv,2022-08-28T03:19:29.040Z,"56 km SSW of Whites City, New Mexico",earthquake,4.115394691,2.241716944,0.2,17,reviewed,tx,tx
2022-06-20T18:28:34.770Z,40.9688333,-125.2936667,23.67,2.98,md,32,293,0.8767,0.16,nc,nc73748321,2022-08-28T03:19:23.040Z,"96km WNW of Bayview, CA",earthquake,2.5,11.67,0.199,27,reviewed,nc,nc
2022-06-20T15:43:06.790Z,37.6315,-118.8805,-0.6,2.64,md,31,87,0.01827,0.07,nc,nc73748191,2022-08-28T03:19:21.040Z,"9km E of Mammoth Lakes, CA",earthquake,0.22,0.18,0.233,46,reviewed,nc,nc
2022-06-20T15:39:46.740Z,37.6321667,-118.8851667,-0.07,2.73,ml,27,86,0.01532,0.07,nc,nc73748171,2022-08-28T03:19:20.040Z,"8km E of Mammoth Lakes, CA",earthquake,0.24,0.22,0.161,13,reviewed,nc,nc
2022-06-20T15:39:22.800Z,37.6316667,-118.8815,-0.04,2.65,md,31,86,0.0176,0.06,nc,nc73748176,2022-08-28T03:19:20.040Z,"9km E of Mammoth Lakes, CA",earthquake,0.18,0.2,0.301,12,reviewed,nc,nc
2022-06-20T09:17:08.840Z,38.8206667,-122.7608333,2.04,2.56,md,74,41,0.01209,0.08,nc,nc73748071,2022-08-28T03:19:14.040Z,"3km W of Cobb, CA",earthquake,0.14,0.19,0.123,55,reviewed,nc,nc
2022-06-20T08:27:36.920Z,37.6401667,-118.8906667,-0.56,2.77,md,26,78,0.006464,0.05,nc,nc73747976,2022-08-28T03:19:13.040Z,"8km E of Mammoth Lakes, CA",earthquake,0.2,0.13,0.142,58,reviewed,nc,nc
2022-06-20T05:33:03.640Z,37.6355,-118.8846667,-0.17,2.78,md,28,86,0.01312,0.07,nc,nc73747896,2022-08-28T03:19:09.040Z,"8km E of Mammoth Lakes, CA",earthquake,0.19,0.17,0.145,24,reviewed,nc,nc
2022-06-20T04:45:09.320Z,42.1175,-123.82866666666666,33.08,3.22,ml,18,74,0.192,0.3,uw,uw61844772,2022-08-28T03:19:07.040Z,"11 km WNW of O'Brien, Oregon",earthquake,0.69,1.33,0.13517658047467584,8,reviewed,uw,uw
2022-06-20T03:40:29.350Z,32.3988333,-115.2291667,19.74,3.75,mw,32,102,0.06737,0.32,ci,ci40287560,2022-08-28T03:19:05.040Z,"6km NW of Delta, B.C., MX",earthquake,0.55,0.93,,4,reviewed,ci,ci
2022-06-20T00:47:55.346Z,31.56871551,-104.1708038,7.288427734,2.7,ml,11,68,0.1052597511,0.2,tx,tx2022lyrc,2022-08-28T03:19:01.040Z,"45 km NW of Toyah, Texas",earthquake,1.634620357,2.212733818,0.2,13,reviewed,tx,tx
2022-06-19T20:44:34.775Z,31.68360582,-104.449091,5.154663086,2.9,ml,21,70,0.04654872241,0.3,tx,tx2022lyjb,2022-08-28T03:18:54.040Z,"54 km S of Whites City, New Mexico",earthquake,1.354194708,1.320094375,0.2,12,reviewed,tx,tx
2022-06-19T20:01:53.066Z,43.7765,-105.344,0,3.4,ml,19,81,1.005,0.41,us,us7000hikp,2022-08-28T03:18:53.040Z,"12 km ENE of Wright, Wyoming",mining explosion,4,1.7,0.064,32,reviewed,us,us
2022-06-19T16:18:05.027Z,31.73379083,-104.1010517,7.674047852000001,2.6,ml,22,58,0.04752300083,0.2,tx,tx2022lyah,2022-08-28T03:18:50.040Z,"47 km W of Mentone, Texas",earthquake,0.7445350996999999,0.824705592,0.2,15,reviewed,tx,tx
2022-06-19T15:53:48.510Z,47.93116666666667,-124.41683333333333,27.91,2.92,ml,26,116,0.02181,0.35,uw,uw61844657,2022-08-28T03:18:49.040Z,"near the coast of Washington",earthquake,0.77,0.94,0.16730546492680287,8,reviewed,uw,uw
2022-06-19T14:04:33.160Z,31.71844677,-104.5253646,4.589086914,2.6,ml,22,106,0.03583995713,0.3,tx,tx2022lxvx,2022-08-28T03:18:48.040Z,"52 km SSW of Whites City, New Mexico",earthquake,2.951606231,1.242492935,0.1,12,reviewed,tx,tx
2022-06-19T07:48:15.930Z,34.418,-119.139,20.58,2.84,ml,93,23,0.01891,0.32,ci,ci40287104,2022-08-28T03:18:39.040Z,"10km ESE of Ojai, CA",earthquake,0.24,0.64,0.145,137,reviewed,ci,ci
2022-06-19T07:36:01.651Z,31.62758426,-104.2952103,7.519799805,3.3,ml,26,59,0.05110797906,0.2,tx,tx2022lxjc,2022-08-28T03:18:39.040Z,"58 km NW of Toyah, Texas",earthquake,1.052342042,1.463155259,0.1,10,reviewed,tx,tx
2022-06-19T04:10:06.064Z,36.3151,-116.2853,6.2,2.6,ml,38,51.02,0.138,0.1681,nn,nn00841169,2022-08-28T03:18:36.040Z,"29 km WNW of Pahrump, Nevada",earthquake,,1.7,0.29,26,reviewed,nn,nn
2022-06-18T22:47:43.226Z,34.3311,-110.33,10,3,ml,19,52,0.883,0.89,us,us7000hig9,2022-08-28T03:18:33.040Z,"4 km SW of Clay Springs, Arizona",earthquake,3.9,2,0.056,42,reviewed,us,us
2022-06-18T22:21:24.451Z,44.3222,-115.1806,18.33,2.8,ml,26,63,0.94,0.32,us,us7000hig4,2022-08-28T03:18:33.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.6,10.1,0.051,50,reviewed,us,us
2022-06-18T20:14:16.080Z,37.1923333,-121.5806667,5.08,3.33,ml,140,34,0.04656,0.11,nc,nc73747161,2022-10-25T20:06:19.489Z,"10km NE of Morgan Hill, CA",earthquake,0.1,0.26,0.176,113,reviewed,nc,nc
2022-06-18T13:58:40.370Z,31.7298588,-104.5357175,5.206079102000001,3.8,ml,28,84,0.02942125855,0.3,tx,tx2022lwae,2022-08-28T03:18:26.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.332300908,0.7541478029,0.1,12,reviewed,tx,tx
2022-06-18T12:43:34.699Z,31.07871877,-103.2521254,3.098022461,3.2,ml,36,63,0.04635922177,0.3,tx,tx2022lvxs,2022-08-28T03:18:25.040Z,"25 km SW of Coyanosa, Texas",earthquake,1.033736738,1.513518451,0.1,14,reviewed,tx,tx
2022-06-18T11:43:09.620Z,40.393,-124.4445,25.69,2.61,md,18,251,0.1161,0.11,nc,nc73747021,2022-08-28T03:18:24.040Z,"16km WNW of Petrolia, CA",earthquake,0.76,0.5,0.192,27,reviewed,nc,nc
2022-06-18T11:22:49.660Z,40.5938333,-124.175,18.57,2.68,md,31,70,0.06117,0.13,nc,nc73747016,2022-08-28T03:18:23.040Z,"2km WSW of Fortuna, CA",earthquake,0.28,0.37,0.085,48,reviewed,nc,nc
2022-06-18T11:05:22.661Z,42.9116,-127.4934,10,2.9,ml,34,270,2.528,0.35,us,us7000hibx,2022-08-28T03:18:22.040Z,"245 km W of Port Orford, Oregon",earthquake,7.5,2,0.046,62,reviewed,us,us
2022-06-18T08:05:23.720Z,32.4525,-82.1405,0.75,3.9,mw,23,60,0.8316,0.29,se,se60400186,2022-09-12T22:05:12.183Z,"7 km E of Stillmore, Georgia",earthquake,0.52,0.12,,96,reviewed,se,se
2022-06-18T05:03:14.121Z,30.0788,-113.8135,10,5.1,mww,48,155,1.309,0.49,us,us7000hiar,2022-08-28T03:18:18.040Z,"109 km W of La Libertad, Mexico",earthquake,2.63,1.89,0.056,31,reviewed,us,us
2022-06-18T05:00:44.328Z,30.1501,-113.7326,10,5.1,mww,89,109,1.309,0.84,us,us7000hial,2022-08-28T03:18:18.040Z,"103 km WNW of La Libertad, Mexico",earthquake,4.28,1.87,0.041,58,reviewed,us,us
2022-06-18T04:51:29.788Z,30.0817,-113.7212,10,5.2,mww,60,153,2.024,0.78,us,us7000hiaj,2022-08-28T03:18:17.040Z,"101 km W of La Libertad, Mexico",earthquake,6.8,1.9,0.035,80,reviewed,us,us
2022-06-17T23:47:52.230Z,35.1083333,-119.0065,13.05,3.13,ml,71,30,0.08051,0.26,ci,ci40286392,2022-08-21T00:18:27.040Z,"19km SSW of Lamont, CA",earthquake,0.2,0.59,0.148,119,reviewed,ci,ci
2022-06-17T23:20:57.429Z,29.14581299,-97.73954504,7.165242513,2.7,ml,16,63,0.07782436262,0.3,tx,tx2022luxf,2022-08-21T00:18:27.040Z,"13 km S of Nixon, Texas",earthquake,1.08666613,2.364953568,0.2,12,reviewed,tx,tx
2022-06-17T22:39:58.666Z,36.223,-106.9803,2.6,2.8,ml,19,125,1.343,1.03,us,us7000hi8x,2022-08-21T00:18:26.040Z,"4 km NNW of Regina, New Mexico",earthquake,2.7,5.9,0.047,60,reviewed,us,us
2022-06-17T21:52:01.867Z,39.6291,-98.4599,5,2.5,mb_lg,10,136,1.22,1.01,us,us7000hi8h,2022-08-21T00:18:24.040Z,"13 km N of Cawker City, Kansas",earthquake,3.1,2,0.114,20,reviewed,us,us
2022-06-17T12:24:11.785Z,31.73223214,-104.5559425,6.620019531,3.2,ml,21,85,0.04101404839,0.3,tx,tx2022lubo,2022-08-21T00:18:15.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.533749383,0.9466895078,0.2,15,reviewed,tx,tx
2022-06-17T07:48:29.433Z,31.67720399,-104.4772932,2.866650391,2.6,ml,23,80,0.02179095736,0.3,tx,tx2022ltsl,2022-08-21T00:18:09.040Z,"56 km S of Whites City, New Mexico",earthquake,3.101118598,1.491498197,0.2,18,reviewed,tx,tx
2022-06-17T01:48:37.164Z,32.39776611,-101.6433641,7.556518555000001,2.5,ml,16,82,0.4404411563,0.2,tx,tx2022ltgq,2022-08-21T00:18:05.040Z,"15 km SSE of Ackerly, Texas",earthquake,1.13077718,4.244065606,0.2,12,reviewed,tx,tx
2022-06-16T23:56:26.780Z,37.4108333,-118.5875,11.7,2.89,md,32,60,0.06072,0.04,nc,nc73746481,2022-08-21T00:18:04.040Z,"1km ESE of Round Valley, CA",earthquake,0.24,0.6,0.208,54,reviewed,nc,nc
2022-06-16T22:58:05.249Z,43.8999,-128.9447,10,3.2,ml,33,274,3.545,0.39,us,us7000hhzj,2022-08-21T00:18:03.040Z,"off the coast of Oregon",earthquake,12.3,2,0.048,57,reviewed,us,us
2022-06-16T19:56:07.917Z,32.39227295,-101.6433641,8.436889647999998,3.6,ml,25,57,0.1584760193,0.2,tx,tx2022lsuz,2022-08-21T00:18:01.040Z,"16 km SSE of Ackerly, Texas",earthquake,1.286551483,2.96183116,0.1,13,reviewed,tx,tx
2022-06-16T19:39:12.802Z,32.38311768,-101.611209,8.045613607,2.7,ml,10,89,0.1818756684,0.1,tx,tx2022lsuk,2022-08-21T00:18:01.040Z,"18 km SSE of Ackerly, Texas",earthquake,1.005789795,3.376439096,0.2,9,reviewed,tx,tx
2022-06-16T17:58:34.410Z,35.1836667,-118.988,12.52,3.09,ml,66,28,0.1412,0.19,ci,ci40285368,2022-08-21T00:17:57.040Z,"11km SW of Lamont, CA",earthquake,0.2,0.71,0.154,251,reviewed,ci,ci
2022-06-16T16:55:23.108Z,38.1723,-117.8226,7.9,3.9,mw,28,39.95,0.113,0.1347,nn,nn00841009,2022-08-21T00:17:57.040Z,"34 km SE of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2022-06-16T15:58:06.100Z,37.668,-119.4301667,15.59,2.5,md,36,74,0.2807,0.19,nc,nc73746246,2022-08-21T00:17:56.040Z,"15km ESE of Yosemite Valley, CA",earthquake,0.38,1.48,0.284,41,reviewed,nc,nc
2022-06-16T15:09:01.959Z,29.27947998,-97.44588695,3.643758138,2.9,ml,22,54,0.0314838183,0.3,tx,tx2022lsln,2022-08-21T00:17:55.040Z,"18 km E of Smiley, Texas",earthquake,1.670662715,1.486321248,0.1,12,reviewed,tx,tx
2022-06-16T12:14:33.470Z,38.58,-88.0093333,19.98,2.54,md,37,57,0.1689,0.26,nm,nm60399861,2022-08-21T00:17:53.040Z,"4 km ESE of Parkersburg, Illinois",earthquake,0.35,0.45,0.151,16,reviewed,nm,nm
2022-06-16T11:39:43.145Z,31.68055343,-104.4248354,6.131567383,2.9,ml,20,89,0.06583107895,0.4,tx,tx2022lsep,2022-08-21T00:17:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.0989574209999997,1.273109052,0.1,12,reviewed,tx,tx
2022-06-16T08:48:56.620Z,38.8281667,-122.7983333,1.96,2.64,md,81,30,0.01033,0.06,nc,nc73746091,2022-08-21T00:17:51.040Z,"7km W of Cobb, CA",earthquake,0.11,0.15,0.132,62,reviewed,nc,nc
2022-06-16T03:48:55.233Z,31.63152718,-104.1542654,7.828295898,2.5,ml,17,73,0.1025211232,0.3,tx,tx2022lrpb,2022-08-21T00:17:46.040Z,"49 km NW of Toyah, Texas",earthquake,0.9629291861,1.622899781,0.2,13,reviewed,tx,tx
2022-06-15T09:45:05.456Z,32.21008301,-103.1042778,4.352945964,2.5,ml,10,80,0.1061405014,0.3,tx,tx2022lqfh,2022-08-21T00:17:28.040Z,"13 km NE of Jal, New Mexico",earthquake,1.4831427589999997,2.321252475,0.2,8,reviewed,tx,tx
