Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2008,08,04,10:57:26,42.329,144.69,36.6,4.1,"Hokkaido, Japan region",1217847446
2008,08,03,14:42:05,32.011,140.706,84.3,4.3,"Izu Islands, Japan region",1217774525
2008,08,03,02:12:17,45.944,149.84,129.2,4.1,"Kuril Islands",1217729537
2008,08,02,15:50:37,35.325,140.916,47.2,4.2,"near the east coast of Honshu, Japan",1217692237
2008,08,02,00:17:11,47.032,152.861,84.1,4.2,"Kuril Islands",1217636231
2008,08,01,01:14:46,44.162,141.685,224.3,3.9,"Hokkaido, Japan region",1217553286
2008,07,31,05:31:52,39.167,142.382,31,3.8,"near the east coast of Honshu, Japan",1217482312
2008,07,31,04:54:39,38.513,142.402,31,4.2,"near the east coast of Honshu, Japan",1217480079
2008,07,31,01:34:56,38.553,133.658,449.3,4.1,"Sea of Japan",1217468096
2008,07,31,01:19:15,45.968,149.18,156.4,4.7,"Kuril Islands",1217467155
2008,07,30,23:16:20,45.312,149.972,89.3,4.2,"Kuril Islands",1217459780
2008,07,30,19:14:04,32.861,143.106,10,4.1,"Izu Islands, Japan region",1217445244
2008,07,30,06:01:47,36.209,141.783,58,3.5,"near the east coast of Honshu, Japan",1217397707
2008,07,30,05:52:46,45.244,151.349,10,4.7,"Kuril Islands",1217397166
2008,07,30,01:34:36,34.406,140.441,74.6,4.2,"near the east coast of Honshu, Japan",1217381676
2008,07,30,01:15:02,38.83,140.826,5.1,4.2,"eastern Honshu, Japan",1217380502
2008,07,29,23:15:55,39.101,140.814,21.3,4.1,"eastern Honshu, Japan",1217373355
2008,07,29,16:19:54,44.619,148.163,54.8,4.8,"Kuril Islands",1217348394
2008,07,29,07:35:53,39.062,140.863,9.7,4.4,"eastern Honshu, Japan",1217316953
2008,07,29,07:27:32,39.062,140.861,9.7,4,"eastern Honshu, Japan",1217316452
2008,07,29,00:13:31,46.899,152.613,54.2,4,"Kuril Islands",1217290411
2008,07,28,15:55:19,38.958,140.848,41.3,4,"eastern Honshu, Japan",1217260519
2008,07,28,11:38:36,32.656,142.475,63,4.1,"Izu Islands, Japan region",1217245116
2008,07,27,02:05:37,39.36,140.294,133,3,"eastern Honshu, Japan",1217124337
2008,07,26,01:07:42,37.617,141.888,44.3,4.1,"near the east coast of Honshu, Japan",1217034462
2008,07,25,08:59:24,39.634,142.11,48,3.9,"near the east coast of Honshu, Japan",1216976364
2008,07,25,07:00:38,37.43,143.072,27.7,4.3,"off the east coast of Honshu, Japan",1216969238
2008,07,25,00:39:23,37.568,142.644,29.4,4.5,"off the east coast of Honshu, Japan",1216946363
2008,07,25,00:34:05,37.59,142.761,10,4.3,"off the east coast of Honshu, Japan",1216946045
2008,07,24,21:52:46,46.144,142.971,353.8,3.9,"Sakhalin, Russia",1216936366
2008,07,24,20:48:05,38.888,140.796,47.4,4,"eastern Honshu, Japan",1216932485
2008,07,24,02:27:53,39.62,141.522,111.9,5.2,"eastern Honshu, Japan",1216866473
2008,07,23,22:10:51,37.435,143.464,35,3.7,"off the east coast of Honshu, Japan",1216851051
2008,07,23,21:08:40,43.845,138.869,244.8,3.8,"eastern Sea of Japan",1216847320
2008,07,23,18:04:44,41.615,142.102,62.8,4.3,"Hokkaido, Japan region",1216836284
2008,07,23,15:26:19,39.802,141.464,108,6.8,"eastern Honshu, Japan",1216826779
2008,07,23,05:07:29,41.271,140.498,130.9,3.3,"Hokkaido, Japan region",1216789649
2008,07,23,03:54:24,38.996,140.86,9.5,4.3,"eastern Honshu, Japan",1216785264
2008,07,23,01:49:45,37.533,143.123,10,4.1,"off the east coast of Honshu, Japan",1216777785
2008,07,22,21:06:58,46.715,146.608,323.9,3.8,"northwest of the Kuril Islands",1216760818
2008,07,22,20:15:31,37.485,142.613,10,3.7,"off the east coast of Honshu, Japan",1216757731
2008,07,22,19:17:00,34.335,140.018,37.1,4.3,"near the east coast of Honshu, Japan",1216754220
2008,07,22,16:28:07,37.444,143.049,12.6,4.4,"off the east coast of Honshu, Japan",1216744087
2008,07,22,16:08:41,37.514,143.231,10,4,"off the east coast of Honshu, Japan",1216742921
2008,07,22,14:58:44,36.943,142.899,10,3.4,"off the east coast of Honshu, Japan",1216738724
2008,07,22,08:46:47,37.728,142.31,10,5.4,"off the east coast of Honshu, Japan",1216716407
2008,07,21,23:29:01,37.109,142.356,39.4,4.2,"off the east coast of Honshu, Japan",1216682941
2008,07,21,20:31:54,36.128,141.74,40.5,4.3,"near the east coast of Honshu, Japan",1216672314
2008,07,21,19:58:30,42.986,146.152,86,3.8,"off the coast of Hokkaido, Japan",1216670310
2008,07,21,17:22:59,37.299,142.146,25.6,4.2,"off the east coast of Honshu, Japan",1216660979
2008,07,21,11:30:29,37.186,142.051,22,6,"off the east coast of Honshu, Japan",1216639829
2008,07,21,11:04:31,33.219,142.255,64,3.9,"off the east coast of Honshu, Japan",1216638271
2008,07,21,09:01:04,37.816,142.559,10,5,"off the east coast of Honshu, Japan",1216630864
2008,07,21,07:26:32,36.176,142.022,35.9,4.3,"off the east coast of Honshu, Japan",1216625192
2008,07,21,06:16:38,36.211,141.984,10,4.3,"near the east coast of Honshu, Japan",1216620998
2008,07,21,04:50:13,37.354,141.791,35,4.4,"near the east coast of Honshu, Japan",1216615813
2008,07,20,23:02:03,37.278,142.876,10,4.3,"off the east coast of Honshu, Japan",1216594923
2008,07,20,22:41:00,37.242,143.063,10,4.3,"off the east coast of Honshu, Japan",1216593660
2008,07,20,20:48:10,37.475,142.914,30.9,4.5,"off the east coast of Honshu, Japan",1216586890
2008,07,20,17:32:54,45.175,151.169,16.8,4.3,"Kuril Islands",1216575174
2008,07,20,15:15:24,45.106,151.342,36.4,3.9,"Kuril Islands",1216566924
2008,07,20,14:16:22,36.18,141.854,9.7,4.3,"near the east coast of Honshu, Japan",1216563382
2008,07,20,05:33:14,41.713,144.228,31.2,4.7,"Hokkaido, Japan region",1216531994
2008,07,20,05:29:17,41.717,144.232,31.1,3.7,"Hokkaido, Japan region",1216531757
2008,07,20,02:36:37,37.578,143.033,10,4.4,"off the east coast of Honshu, Japan",1216521397
2008,07,20,02:22:53,37.561,142.871,10,4.6,"off the east coast of Honshu, Japan",1216520573
2008,07,20,01:36:26,37.21,143.168,10,4.1,"off the east coast of Honshu, Japan",1216517786
2008,07,19,21:36:28,38.584,144.483,35,3.6,"off the east coast of Honshu, Japan",1216503388
2008,07,19,18:04:00,37.288,143.014,10,4.2,"off the east coast of Honshu, Japan",1216490640
2008,07,19,14:24:01,41.604,142.043,64.7,3.8,"Hokkaido, Japan region",1216477441
2008,07,19,13:01:24,37.282,142.77,1.3,4.4,"off the east coast of Honshu, Japan",1216472484
2008,07,19,12:31:16,37.539,142.638,20.4,3.7,"off the east coast of Honshu, Japan",1216470676
2008,07,19,04:09:32,39.21,140.826,10,4.3,"eastern Honshu, Japan",1216440572
2008,07,19,02:47:29,37.562,142.402,31.4,5.3,"off the east coast of Honshu, Japan",1216435649
2008,07,19,02:39:28,37.552,142.214,22,7,"off the east coast of Honshu, Japan",1216435168
2008,07,18,21:35:54,32.64,136.136,450.6,3.4,"southeast of Shikoku, Japan",1216416954
2008,07,18,14:28:22,46.545,153.131,35,4,"Kuril Islands",1216391302
2008,07,18,13:56:15,43.459,147.794,1.2,4.9,"Kuril Islands",1216389375
2008,07,18,13:26:30,45.436,150.616,35,3.9,"Kuril Islands",1216387590
2008,07,18,09:27:58,43.508,147.735,41.7,4.4,"Kuril Islands",1216373278
2008,07,18,02:25:01,43.428,147.702,36.5,4.8,"Kuril Islands",1216347901
2008,07,17,19:05:01,35.506,138.734,142.7,3.9,"eastern Honshu, Japan",1216321501
2008,07,17,18:24:16,36.677,141.42,49.4,3.3,"near the east coast of Honshu, Japan",1216319056
2008,07,17,14:53:40,35.662,141.223,50.4,4.2,"near the east coast of Honshu, Japan",1216306420
2008,07,16,19:16:26,33.269,141.037,38.8,4.3,"off the east coast of Honshu, Japan",1216235786
2008,07,16,13:02:22,45.294,151.027,37.7,4.9,"Kuril Islands",1216213342
2008,07,15,13:23:06,35.488,138.946,23.3,4.1,"eastern Honshu, Japan",1216128186
2008,07,15,12:37:14,35.527,138.984,21,4.3,"eastern Honshu, Japan",1216125434
2008,07,14,23:38:56,43.346,144.352,137.6,4,"Hokkaido, Japan region",1216078736
2008,07,14,14:56:40,39.134,140.9,10.7,4.1,"eastern Honshu, Japan",1216047400
2008,07,14,10:41:10,35.817,140.943,27.6,3.6,"near the east coast of Honshu, Japan",1216032070
2008,07,12,23:17:34,33.747,137.079,346.3,3.7,"near the south coast of Honshu, Japan",1215904654
2008,07,12,19:54:22,36.69,142.234,35,4,"off the east coast of Honshu, Japan",1215892462
2008,07,12,18:17:04,42.462,143.275,64.5,4.1,"Hokkaido, Japan region",1215886624
2008,07,12,18:06:31,42.52,146.171,30.4,4.2,"off the coast of Hokkaido, Japan",1215885991
2008,07,12,15:15:35,36.245,137.123,260.2,4.1,"eastern Honshu, Japan",1215875735
2008,07,12,13:18:44,32.717,141.84,13.3,4.1,"Izu Islands, Japan region",1215868724
2008,07,12,09:24:30,41.392,142.868,35,4.4,"Hokkaido, Japan region",1215854670
2008,07,12,03:04:39,36.482,141.486,10,4.4,"near the east coast of Honshu, Japan",1215831879
2008,07,12,03:03:17,36.374,141.406,28.6,4.3,"near the east coast of Honshu, Japan",1215831797
2008,07,12,00:58:51,44.109,149.257,35,3.9,"Kuril Islands",1215824331
2008,07,11,23:06:03,39.173,140.843,8.1,4.4,"eastern Honshu, Japan",1215817563
2008,07,11,13:21:49,33.23,137.139,40.1,4,"near the south coast of Honshu, Japan",1215782509
2008,07,10,19:21:56,32.159,132.016,30.1,4.1,"Shikoku, Japan",1215717716
2008,07,10,18:24:01,38.324,134.072,435,4.2,"Sea of Japan",1215714241
2008,07,10,10:29:04,35.895,141.574,31.2,4,"near the east coast of Honshu, Japan",1215685744
2008,07,09,12:27:28,35.951,138.966,135.3,4.2,"eastern Honshu, Japan",1215606448
2008,07,09,05:06:43,31.969,140.767,19,3.9,"Izu Islands, Japan region",1215580003
2008,07,07,21:57:18,45.453,151.441,42.1,4.5,"Kuril Islands",1215467838
2008,07,07,20:56:28,45.306,151.193,45.9,4.6,"Kuril Islands",1215464188
2008,07,07,20:22:28,38.977,140.997,10,4.1,"eastern Honshu, Japan",1215462148
2008,07,07,20:16:59,45.407,151.454,40.1,4.5,"Kuril Islands",1215461819
2008,07,07,12:18:28,42.504,140.751,136.5,3.4,"Hokkaido, Japan region",1215433108
2008,07,07,06:14:17,39.036,140.887,10.1,4.2,"eastern Honshu, Japan",1215411257
2008,07,06,20:48:02,46.579,150.998,106.1,4.6,"Kuril Islands",1215377282
2008,07,06,15:36:18,45.183,151.162,19.5,4.3,"Kuril Islands",1215358578
2008,07,06,15:00:31,45.294,150.936,32.5,4.8,"Kuril Islands",1215356431
2008,07,06,10:25:25,45.245,151.204,10,4.4,"Kuril Islands",1215339925
2008,07,06,09:50:47,45.292,151.007,10,4.9,"Kuril Islands",1215337847
2008,07,06,09:08:21,45.387,150.965,17,5.7,"Kuril Islands",1215335301
2008,07,06,07:30:24,35.629,139.511,70.1,3.1,"near the south coast of Honshu, Japan",1215329424
2008,07,06,01:14:09,45.287,151.618,20,4.3,"Kuril Islands",1215306849
2008,07,06,01:00:08,45.354,151.044,22,5.7,"Kuril Islands",1215306008
2008,07,05,22:05:44,36.092,142.297,18.1,4.7,"off the east coast of Honshu, Japan",1215295544
2008,07,05,11:13:30,36.398,141.73,65.5,3.3,"near the east coast of Honshu, Japan",1215256410
2008,07,05,10:34:57,43.328,146.937,81.4,4.3,"Kuril Islands",1215254097
2008,07,05,07:49:02,36.643,140.952,49.7,5.1,"near the east coast of Honshu, Japan",1215244142
2008,07,05,05:21:45,39.066,140.949,9.2,4.3,"eastern Honshu, Japan",1215235305
2008,07,05,04:14:40,39.132,140.916,35.7,4.1,"eastern Honshu, Japan",1215231280
2008,07,04,01:54:22,42.005,142.216,148.8,3.8,"Hokkaido, Japan region",1215136462
2008,07,03,23:24:37,37.476,135.454,350.1,3.7,"Sea of Japan",1215127477
2008,07,03,19:12:02,35.465,140.718,34.6,4.4,"near the east coast of Honshu, Japan",1215112322
2008,07,03,09:41:29,46.853,152.752,60.1,4,"Kuril Islands",1215078089
2008,07,03,02:26:39,31.164,142.85,35,4.3,"Izu Islands, Japan region",1215051999
2008,07,03,01:00:06,42.329,143.011,51,4.2,"Hokkaido, Japan region",1215046806
2008,07,01,23:15:12,44.74,149.502,42.5,4.9,"Kuril Islands",1214954112
2008,07,01,11:50:35,36.603,141.234,45.8,3.3,"near the east coast of Honshu, Japan",1214913035
2008,07,01,11:17:52,38.977,140.489,17.9,4.1,"eastern Honshu, Japan",1214911072
2008,07,01,07:55:44,47.085,152.902,74.1,4.2,"Kuril Islands",1214898944
2008,07,01,02:36:56,39.156,140.953,10.2,3.9,"eastern Honshu, Japan",1214879816
2008,06,30,22:55:53,35.756,139.658,93.6,3.7,"near the south coast of Honshu, Japan",1214866553
2008,06,30,01:38:42,44.463,146.79,94.1,3.7,"Kuril Islands",1214789922
2008,06,29,20:53:04,45.156,137.446,326,6,"Primor'ye, Russia",1214772784
2008,06,29,06:53:24,38.885,140.734,7.4,4.1,"eastern Honshu, Japan",1214722404
2008,06,29,01:05:52,34.025,141.337,35,3.9,"off the east coast of Honshu, Japan",1214701552
2008,06,28,00:50:01,38.753,140.777,2.7,4.2,"eastern Honshu, Japan",1214614201
2008,06,27,18:21:01,45.581,148.233,127.5,4.5,"Kuril Islands",1214590861
2008,06,27,17:44:35,46.684,141.922,22.5,4.3,"Sakhalin, Russia",1214588675
2008,06,27,13:57:26,38.753,140.765,3.2,4.4,"eastern Honshu, Japan",1214575046
2008,06,27,10:04:51,32.742,140.282,106.8,3,"Izu Islands, Japan region",1214561091
2008,06,27,07:23:47,38.75,140.768,2.6,4.1,"eastern Honshu, Japan",1214551427
2008,06,26,14:34:04,38.742,140.604,35,4.5,"eastern Honshu, Japan",1214490844
2008,06,26,06:51:11,39.082,140.97,6.9,4.4,"eastern Honshu, Japan",1214463071
2008,06,26,06:40:19,32.388,137.898,419,3.6,"Izu Islands, Japan region",1214462419
2008,06,26,03:46:31,44.242,148.127,25.7,4.4,"Kuril Islands",1214451991
2008,06,26,03:20:02,39.041,140.894,10.9,3.5,"eastern Honshu, Japan",1214450402
2008,06,26,01:14:36,41.52,143.31,37.8,3.9,"Hokkaido, Japan region",1214442876
2008,06,25,23:37:11,41.937,142.486,55.6,5.5,"Hokkaido, Japan region",1214437031
2008,06,25,18:57:47,38.87,140.833,35,3.8,"eastern Honshu, Japan",1214420267
2008,06,25,02:06:19,36.525,141.554,10,4.2,"near the east coast of Honshu, Japan",1214359579
2008,06,24,13:29:06,33.126,142.618,10,3.6,"off the east coast of Honshu, Japan",1214314146
2008,06,24,12:09:06,46.271,153.159,10,4.4,"Kuril Islands",1214309346
2008,06,24,09:16:21,37.812,139.812,126.7,3.3,"eastern Honshu, Japan",1214298981
2008,06,23,23:44:15,39.026,140.764,43,4.1,"eastern Honshu, Japan",1214264655
2008,06,22,22:58:47,39.154,141.173,35,4.2,"eastern Honshu, Japan",1214175527
2008,06,22,18:23:52,42.793,142.55,103.2,3.3,"Hokkaido, Japan region",1214159032
2008,06,22,17:45:09,32.83,136.3,440.2,3.2,"southeast of Shikoku, Japan",1214156709
2008,06,22,03:48:36,35.593,139.965,70.6,4.4,"near the south coast of Honshu, Japan",1214106516
2008,06,22,02:08:10,38.989,140.806,10,4.4,"eastern Honshu, Japan",1214100490
2008,06,22,01:28:39,36.62,140.94,53.2,4,"near the east coast of Honshu, Japan",1214098119
2008,06,21,21:09:09,44.993,149.018,67.3,4.4,"Kuril Islands",1214082549
2008,06,20,16:55:30,39.173,140.958,10.3,3.8,"eastern Honshu, Japan",1213980930
2008,06,20,12:40:00,39.089,140.9,10.4,3.3,"eastern Honshu, Japan",1213965600
2008,06,20,04:50:01,34.57,138.518,205.6,3.5,"near the south coast of Honshu, Japan",1213937401
2008,06,19,17:32:11,39.177,140.804,38.8,4.4,"eastern Honshu, Japan",1213896731
2008,06,19,15:17:41,36.018,141.204,43.2,4.2,"near the east coast of Honshu, Japan",1213888661
2008,06,19,10:05:56,38.926,140.871,10.1,3.2,"eastern Honshu, Japan",1213869956
2008,06,19,02:34:13,39.195,140.988,4.6,4.4,"eastern Honshu, Japan",1213842853
2008,06,18,14:55:08,39.047,140.756,29.7,4.3,"eastern Honshu, Japan",1213800908
2008,06,18,09:04:33,39.101,140.93,11.5,4.3,"eastern Honshu, Japan",1213779873
2008,06,18,07:55:01,39.039,140.864,12.3,4.4,"eastern Honshu, Japan",1213775701
2008,06,18,04:30:29,37.506,141.499,10,4,"near the east coast of Honshu, Japan",1213763429
2008,06,17,15:54:42,39.148,140.887,50,4,"eastern Honshu, Japan",1213718082
2008,06,17,12:30:57,39.108,140.941,11,4.1,"eastern Honshu, Japan",1213705857
2008,06,17,11:09:13,38.943,140.912,9.5,3.1,"eastern Honshu, Japan",1213700953
2008,06,17,04:51:11,32.984,136.955,35,4.1,"southeast of Shikoku, Japan",1213678271
2008,06,17,03:42:52,38.845,140.823,7.7,3.8,"eastern Honshu, Japan",1213674172
2008,06,17,00:19:25,38.926,140.385,27.6,4,"eastern Honshu, Japan",1213661965
2008,06,16,21:39:23,38.787,140.801,3,4,"eastern Honshu, Japan",1213652363
2008,06,16,19:56:19,39.15,140.937,10.8,4,"eastern Honshu, Japan",1213646179
2008,06,16,19:05:03,39.136,140.942,11,4.5,"eastern Honshu, Japan",1213643103
2008,06,16,18:48:52,38.997,140.836,10.1,3.2,"eastern Honshu, Japan",1213642132
2008,06,16,18:23:01,39.092,140.933,11.1,4.1,"eastern Honshu, Japan",1213640581
2008,06,16,15:59:50,39.06,140.77,11.8,4.1,"eastern Honshu, Japan",1213631990
2008,06,16,15:03:20,38.915,140.856,9.4,3.6,"eastern Honshu, Japan",1213628600
2008,06,16,14:14:38,38.997,140.841,10.8,5.1,"eastern Honshu, Japan",1213625678
2008,06,16,14:02:43,31.251,137.944,355.4,3.8,"Izu Islands, Japan region",1213624963
2008,06,16,11:35:01,39.188,140.952,8.3,4.1,"eastern Honshu, Japan",1213616101
2008,06,16,09:31:47,39.093,140.949,10.3,3.3,"eastern Honshu, Japan",1213608707
2008,06,16,08:08:21,39.164,140.953,9.2,3.9,"eastern Honshu, Japan",1213603701
2008,06,16,08:00:42,46.67,153.011,46.7,4.3,"Kuril Islands",1213603242
2008,06,16,06:08:58,37.864,139.868,8.6,4,"eastern Honshu, Japan",1213596538
2008,06,16,05:38:10,39.133,140.937,11.6,4.3,"eastern Honshu, Japan",1213594690
2008,06,16,04:56:51,39.007,140.793,10.4,3.9,"eastern Honshu, Japan",1213592211
2008,06,16,04:35:01,39.104,140.925,12.2,4.2,"eastern Honshu, Japan",1213590901
2008,06,16,00:53:26,39,140.932,7.5,3.9,"eastern Honshu, Japan",1213577606
2008,06,15,17:36:19,39.144,140.932,10.5,4.2,"eastern Honshu, Japan",1213551379
2008,06,15,10:11:00,39.137,140.968,10.5,3.1,"eastern Honshu, Japan",1213524660
2008,06,15,06:25:39,39.106,140.928,11.4,3.4,"eastern Honshu, Japan",1213511139
2008,06,15,05:22:47,38.925,140.885,9.7,3.4,"eastern Honshu, Japan",1213507367
2008,06,15,05:00:58,39.039,140.857,9.7,3.6,"eastern Honshu, Japan",1213506058
2008,06,15,03:30:01,39.168,140.96,9.3,4.2,"eastern Honshu, Japan",1213500601
2008,06,15,01:56:37,39.146,140.931,11.1,4,"eastern Honshu, Japan",1213494997
2008,06,15,01:35:52,39.131,140.906,11.1,4.1,"eastern Honshu, Japan",1213493752
2008,06,14,21:52:21,39.114,140.939,11,3.4,"eastern Honshu, Japan",1213480341
2008,06,14,21:02:30,38.767,140.778,3.6,4,"eastern Honshu, Japan",1213477350
2008,06,14,19:23:24,38.792,140.787,2.1,4.2,"eastern Honshu, Japan",1213471404
2008,06,14,18:47:36,39.154,140.946,9.4,4.2,"eastern Honshu, Japan",1213469256
2008,06,14,18:29:20,39.165,140.86,10.3,4.3,"eastern Honshu, Japan",1213468160
2008,06,14,17:40:13,39.049,140.807,9.5,3.3,"eastern Honshu, Japan",1213465213
2008,06,14,17:31:37,38.884,140.764,7.8,4.4,"eastern Honshu, Japan",1213464697
2008,06,14,17:29:27,39.09,140.973,10.9,4.4,"eastern Honshu, Japan",1213464567
2008,06,14,17:25:29,39.011,140.939,11.6,4.2,"eastern Honshu, Japan",1213464329
2008,06,14,14:42:32,38.995,140.89,10,4.8,"eastern Honshu, Japan",1213454552
2008,06,14,14:22:27,39.153,140.924,10.8,4.1,"eastern Honshu, Japan",1213453347
2008,06,14,14:04:24,38.908,140.755,6.6,4,"eastern Honshu, Japan",1213452264
2008,06,14,12:48:28,39.133,140.906,11.5,4.6,"eastern Honshu, Japan",1213447708
2008,06,14,12:10:21,39.126,140.902,11.1,4,"eastern Honshu, Japan",1213445421
2008,06,14,11:42:22,39.042,140.874,9.4,3.8,"eastern Honshu, Japan",1213443742
2008,06,14,11:21:14,38.88,140.757,7.3,3.8,"eastern Honshu, Japan",1213442474
2008,06,14,10:11:56,38.867,140.86,8.9,3.9,"eastern Honshu, Japan",1213438316
2008,06,14,09:59:12,38.879,140.794,3.4,3,"eastern Honshu, Japan",1213437552
2008,06,14,09:43:12,39.038,140.858,11.1,3.4,"eastern Honshu, Japan",1213436592
2008,06,14,09:38:57,38.99,140.829,7,3.4,"eastern Honshu, Japan",1213436337
2008,06,14,08:34:08,39.147,140.925,11.2,4.2,"eastern Honshu, Japan",1213432448
2008,06,14,08:13:55,39.035,140.894,12.1,3.7,"eastern Honshu, Japan",1213431235
2008,06,14,08:11:19,39.163,140.951,9.2,3.2,"eastern Honshu, Japan",1213431079
2008,06,14,07:31:57,39.118,140.942,10.7,3.8,"eastern Honshu, Japan",1213428717
2008,06,14,07:02:17,38.974,140.893,8,3.7,"eastern Honshu, Japan",1213426937
2008,06,14,05:39:17,39.142,140.891,10,4.7,"eastern Honshu, Japan",1213421957
2008,06,14,05:39:06,39.115,140.932,11.3,4.2,"eastern Honshu, Japan",1213421946
2008,06,14,05:12:51,39.114,140.937,11.2,4,"eastern Honshu, Japan",1213420371
2008,06,14,05:09:35,39.173,140.956,8.6,3.9,"eastern Honshu, Japan",1213420175
2008,06,14,04:35:52,38.898,140.674,6.6,3.9,"eastern Honshu, Japan",1213418152
2008,06,14,04:30:50,39.057,140.864,10.3,4.4,"eastern Honshu, Japan",1213417850
